,Offense,Age,Month,Day,Year
1100,660,,7,29,2014
1101,401,,10,16,2014
1102,2100,38,11,14,2014
1103,302,,9,24,2014
1104,630,,11,11,2014
1105,401,,8,8,2014
1106,802,22,7,27,2014
1107,640,,5,18,2014
1108,802,22,4,6,2014
1109,2402,27,1,27,2014
1110,2601,,9,3,2014
1111,501,65,7,1,2014
1112,640,,5,14,2014
1113,1401,,10,16,2014
1114,670,,3,31,2014
1115,1401,,1,29,2014
1117,801,35,6,15,2014
1118,1401,,9,13,2014
1119,702,,8,22,2014
1120,1849,,12,11,2014
1121,640,53,4,21,2014
1122,2655,,9,26,2014
1123,702,30,1,31,2014
1124,630,18,11,25,2014
1125,690,18,7,5,2014
1126,640,,5,12,2014
1127,690,45,9,24,2014
1128,2601,37,2,9,2014
1130,630,22,4,4,2014
1131,1401,,7,31,2014
1132,1401,,4,18,2014
1133,630,,7,9,2014
1134,690,24,9,1,2014
1135,670,55,11,28,2014
1136,690,34,4,18,2014
1137,650,45,2,28,2014
1138,2100,26,2,8,2014
1139,1401,,7,31,2014
1140,1546,,8,6,2014
1141,702,53,5,3,2014
1142,502,,12,21,2014
1143,1401,40,1,12,2014
1145,2100,32,2,7,2014
1146,702,54,4,27,2014
1147,640,32,4,18,2014
1148,2402,27,2,21,2014
1149,1120,,7,6,2014
1150,702,41,11,22,2014
1151,801,,8,9,2014
1152,502,45,1,22,2014
1153,301,23,11,12,2014
1154,2601,20,7,16,2014
1155,501,60,12,24,2014
1156,802,27,1,26,2014
1157,2040,47,2,3,2014
1158,501,,3,23,2014
1159,2601,,4,26,2014
1160,640,,8,10,2014
1161,670,31,11,3,2014
1162,670,27,6,25,2014
1163,1702,,8,15,2014
1164,702,22,1,23,2014
1165,2655,29,1,12,2014
1166,1198,,1,1,2014
1167,802,33,4,7,2014
1168,801,51,11,4,2014
1169,630,,12,19,2014
1170,630,,2,5,2014
1171,401,20,1,7,2014
1172,2601,,4,13,2014
1173,1401,49,8,5,2014
1174,801,25,10,19,2014
1175,1122,,5,20,2014
1176,840,,7,12,2014
1177,831,40,10,10,2014
1178,690,,4,17,2014
1179,1198,,1,18,2014
1180,1401,,2,16,2014
1181,802,,3,14,2014
1182,1850,,2,5,2014
1183,1849,,6,17,2014
1184,1850,61,4,26,2014
1185,401,37,3,1,2014
1186,1849,,10,21,2014
1187,630,,9,16,2014
1188,650,49,2,2,2014
1189,801,50,8,27,2014
1190,802,41,9,7,2014
1191,802,20,4,10,2014
1192,1849,41,8,11,2014
1193,630,22,8,28,2014
1194,1401,,6,22,2014
1195,302,20,6,28,2014
1196,801,83,12,4,2014
1197,650,58,11,28,2014
1198,301,19,10,3,2014
1199,670,,4,30,2014
1200,670,43,10,12,2014
1201,1849,,2,10,2014
1202,2655,,7,10,2014
1203,502,,10,16,2014
1204,501,,6,8,2014
1205,401,,8,29,2014
1206,630,,9,13,2014
1207,801,22,9,6,2014
1208,630,,3,28,2014
1209,2655,44,7,26,2014
1210,702,,6,20,2014
1211,640,37,2,15,2014
1212,401,49,3,15,2014
1213,2601,,2,12,2014
1214,2100,,10,12,2014
1215,403,29,5,15,2014
1216,1849,,8,30,2014
1217,402,74,12,10,2014
1218,2601,44,9,10,2014
1219,403,45,8,1,2014
1220,501,53,8,8,2014
1221,501,55,8,30,2014
1222,650,,6,4,2014
1223,802,25,4,22,2014
1224,1401,,1,11,2014
1225,201,,12,7,2014
1226,1850,,4,14,2014
1227,702,21,10,22,2014
1228,1401,60,7,28,2014
1229,403,39,10,25,2014
1230,1120,51,4,15,2014
1231,2601,,3,25,2014
1232,690,38,10,1,2014
1233,1546,,7,14,2014
1234,2601,,5,31,2014
1235,630,18,7,20,2014
1236,650,,6,3,2014
1237,690,54,5,6,2014
1238,702,22,3,26,2014
1239,302,,10,27,2014
1240,301,,6,16,2014
1241,502,,3,21,2014
1242,831,45,10,22,2014
1243,501,27,6,1,2014
1244,501,81,3,9,2014
1245,501,,11,17,2014
1246,630,27,11,15,2014
1247,702,54,12,2,2014
1248,840,19,6,24,2014
1249,2001,,12,14,2014
1250,802,21,6,6,2014
1251,670,,9,27,2014
1252,650,57,11,20,2014
1253,640,58,12,2,2014
1255,1849,,3,7,2014
1256,690,,10,6,2014
1257,301,,1,25,2014
1258,501,,11,20,2014
1259,502,,1,3,2014
1260,640,36,11,15,2014
1261,1188,,8,7,2014
1262,2601,,4,28,2014
1263,301,20,4,7,2014
1264,801,41,4,28,2014
1265,802,31,10,28,2014
1266,1849,43,12,20,2014
1267,1401,,3,28,2014
1268,2655,36,12,14,2014
1269,802,45,11,28,2014
1270,501,,9,11,2014
1271,650,34,10,25,2014
1272,401,21,7,8,2014
1273,2100,33,4,12,2014
1274,670,24,10,7,2014
1275,1122,,6,21,2014
1276,401,34,4,16,2014
1277,650,23,8,31,2014
1278,1849,,11,18,2014
1279,501,62,2,5,2014
1280,1198,,6,13,2014
1281,840,,3,31,2014
1282,2040,53,6,19,2014
1283,1401,32,11,6,2014
1284,640,40,10,5,2014
1285,2655,62,4,24,2014
1286,630,30,5,8,2014
1287,1401,99,1,24,2014
1288,801,,9,3,2014
1289,802,25,2,1,2014
1290,640,40,9,7,2014
1291,630,,4,17,2014
1292,501,,6,24,2014
1293,401,,10,16,2014
1294,1850,,8,29,2014
1295,802,43,4,5,2014
1296,403,23,3,8,2014
1297,1188,57,2,19,2014
1298,670,,8,11,2014
1299,702,,5,6,2014
1300,501,64,7,8,2014
1301,690,,11,28,2014
1302,2601,,10,2,2014
1303,640,,7,21,2014
1304,2601,,6,4,2014
1305,650,47,1,27,2014
1306,501,,9,8,2014
1307,640,59,3,20,2014
1308,630,,6,16,2014
1309,2655,33,3,20,2014
1310,1849,,7,5,2014
1311,801,35,5,6,2014
1312,302,26,2,10,2014
1313,2655,25,3,25,2014
1314,670,25,8,23,2014
1315,702,,9,27,2014
1316,1849,,9,18,2014
1317,1850,,8,26,2014
1318,610,29,5,14,2014
1319,702,29,10,28,2014
1320,630,49,10,13,2014
1321,702,,11,28,2014
1322,1401,,10,18,2014
1323,1198,,7,3,2014
1324,801,22,4,18,2014
1325,1849,32,7,5,2014
1326,840,,8,20,2014
1327,1401,33,7,8,2014
1328,1401,,2,25,2014
1329,640,,6,14,2014
1330,640,,11,26,2014
1331,1352,,11,11,2014
1332,2601,,9,4,2014
1333,501,17,11,28,2014
1334,640,,7,20,2014
1335,1401,25,5,28,2014
1336,630,,8,25,2014
1337,401,,4,19,2014
1338,702,,7,15,2014
1339,502,,5,28,2014
1340,2601,,9,11,2014
1341,1850,,4,22,2014
1342,840,,5,3,2014
1343,2100,21,12,13,2014
1344,801,,5,23,2014
1345,630,,6,11,2014
1346,1188,,4,4,2014
1347,702,53,7,17,2014
1348,802,,5,4,2014
1349,301,,6,30,2014
1350,640,,12,5,2014
1351,1401,27,11,7,2014
1352,640,32,12,6,2014
1353,1849,,9,5,2014
1354,2601,,10,14,2014
1355,801,60,2,27,2014
1356,640,,10,4,2014
1357,1401,,1,29,2014
1359,802,53,7,31,2014
1360,1850,,10,23,2014
1361,2655,,11,5,2014
1362,640,41,1,22,2014
1363,1849,,2,23,2014
1364,1401,18,9,9,2014
1365,831,29,4,23,2014
1366,670,29,6,13,2014
1367,640,37,4,11,2014
1368,401,33,3,9,2014
1369,802,19,2,23,2014
1370,670,,1,31,2014
1371,801,,11,30,2014
1372,501,35,12,7,2014
1373,802,31,5,4,2014
1374,501,31,11,17,2014
1375,1001,,10,24,2014
1376,1850,22,12,31,2014
1377,210,,4,28,2014
1378,640,,9,6,2014
1379,690,,4,4,2014
1380,702,,11,13,2014
1381,702,,11,12,2014
1382,401,50,5,23,2014
1383,2601,17,10,17,2014
1384,302,23,8,14,2014
1385,630,,11,11,2014
1386,1401,,12,1,2014
1387,1750,23,9,2,2014
1388,2655,,12,29,2014
1389,401,18,3,15,2014
1390,1198,63,4,8,2014
1391,801,53,10,22,2014
1392,630,,5,13,2014
1393,801,,3,13,2014
1394,640,,10,26,2014
1395,501,,9,24,2014
1396,1850,17,3,18,2014
1397,3077,36,6,4,2014
1398,501,84,11,6,2014
1399,2655,61,4,13,2014
1400,801,25,8,7,2014
1401,2601,44,11,6,2014
1402,702,,1,29,2014
1403,670,,1,26,2014
1404,1401,23,5,3,2014
1405,640,,11,16,2014
1406,670,,2,28,2014
1407,840,23,5,20,2014
1408,302,17,1,18,2014
1409,690,,9,28,2014
1410,403,38,10,24,2014
1411,630,52,7,8,2014
1412,1120,18,3,4,2014
1413,670,32,2,14,2014
1414,801,44,2,16,2014
1415,801,,4,23,2014
1416,802,39,1,22,2014
1417,2655,31,11,29,2014
1418,501,48,6,13,2014
1419,1401,51,11,28,2014
1420,1198,,8,7,2014
1421,640,19,11,14,2014
1422,301,52,10,29,2014
1423,670,39,9,6,2014
1424,401,,10,16,2014
1425,670,58,2,3,2014
1426,501,,5,30,2014
1427,401,49,2,23,2014
1428,801,55,4,19,2014
1429,1401,44,7,5,2014
1430,403,27,6,27,2014
1431,650,,6,23,2014
1432,1401,,2,25,2014
1433,501,,1,17,2014
1434,640,,6,30,2014
1435,403,22,6,11,2014
1436,640,26,6,29,2014
1437,501,44,10,1,2014
1438,802,33,8,9,2014
1439,1850,41,9,19,2014
1440,2601,20,7,7,2014
1441,690,23,10,25,2014
1442,1850,45,8,7,2014
1443,670,50,8,12,2014
1444,630,,11,6,2014
1445,1401,,6,19,2014
1446,2601,56,7,5,2014
1447,1849,22,11,6,2014
1448,690,23,8,10,2014
1449,1849,49,6,22,2014
1450,1002,53,10,29,2014
1451,630,50,9,23,2014
1452,2100,,1,8,2014
1453,702,,7,16,2014
1454,650,,2,13,2014
1455,401,33,11,21,2014
1456,802,49,6,28,2014
1457,2402,27,7,20,2014
1458,640,,6,9,2014
1459,802,41,1,11,2014
1460,2402,,10,5,2014
1461,501,,7,25,2014
1463,1122,,1,8,2014
1464,802,26,5,28,2014
1465,1401,,6,20,2014
1466,1401,57,7,29,2014
1467,670,,10,6,2014
1468,1401,34,5,11,2014
1469,501,,1,1,2014
1470,702,,6,1,2014
1471,640,,4,15,2014
1472,831,,8,13,2014
1473,501,30,5,31,2014
1474,1401,,7,29,2014
1475,802,39,9,9,2014
1476,802,35,7,8,2014
1477,690,32,7,16,2014
1478,2402,44,11,12,2014
1479,502,,12,28,2014
1480,1401,30,8,13,2014
1481,630,30,3,6,2014
1482,2601,,1,13,2014
1483,801,,1,23,2014
1484,1401,20,11,23,2014
1485,640,,10,17,2014
1486,502,,6,14,2014
1487,301,52,9,1,2014
1488,1849,,8,31,2014
1489,690,,5,6,2014
1490,702,23,6,11,2014
1491,1401,,6,19,2014
1492,702,,2,27,2014
1493,690,,9,2,2014
1494,640,33,5,31,2014
1495,802,37,5,29,2014
1496,702,,12,6,2014
1497,802,27,2,19,2014
1498,690,,7,13,2014
1499,801,,5,20,2014
1500,2601,,1,18,2014
1501,1401,28,12,3,2014
1502,802,32,7,26,2014
1503,801,47,4,10,2014
1504,1401,,1,29,2014
1505,630,35,7,4,2014
1506,301,28,8,21,2014
1507,802,22,12,4,2014
1508,702,,6,7,2014
1509,640,,10,3,2014
1510,501,,2,18,2014
1511,1001,30,7,3,2014
1512,640,,5,13,2014
1513,630,18,9,13,2014
1514,702,21,1,29,2014
1515,831,36,12,14,2014
1516,403,31,3,29,2014
1517,630,,6,10,2014
1518,842,22,1,21,2014
1519,1401,49,6,14,2014
1520,630,,5,23,2014
1521,1401,,11,27,2014
1522,1188,49,3,11,2014
1523,630,,3,28,2014
1524,702,23,11,6,2014
1525,640,,4,11,2014
1526,802,33,5,11,2014
1528,802,18,5,24,2014
1529,802,35,8,28,2014
1530,502,,4,26,2014
1531,630,43,3,17,2014
1532,802,49,8,31,2014
1533,2601,30,11,9,2014
1534,802,56,10,5,2014
1535,1849,20,7,2,2014
1536,501,24,6,9,2014
1537,501,18,1,31,2014
1538,802,22,12,1,2014
1539,630,81,5,15,2014
1540,702,,3,1,2014
1541,640,,9,30,2014
1542,640,,7,20,2014
1543,2661,,6,13,2014
1544,1401,,3,30,2014
1545,801,,10,27,2014
1546,1401,31,3,15,2014
1547,670,,6,13,2014
1548,502,,3,19,2014
1549,501,,12,12,2014
1550,2402,61,8,3,2014
1551,1122,21,12,8,2014
1552,401,38,9,13,2014
1553,1401,55,4,23,2014
1554,1198,28,3,17,2014
1555,1849,,7,17,2014
1556,801,22,8,10,2014
1557,640,17,1,6,2014
1558,302,,10,29,2014
1559,702,33,6,24,2014
1560,301,,4,16,2014
1561,1401,26,7,25,2014
1562,702,43,3,14,2014
1563,2601,,11,26,2014
1564,302,,5,28,2014
1565,630,,1,9,2014
1566,640,44,10,21,2014
1567,2601,,3,6,2014
1568,501,27,9,11,2014
1569,650,,2,14,2014
1571,302,31,9,25,2014
1572,401,46,7,7,2014
1573,802,45,3,23,2014
1574,650,,5,5,2014
1575,1849,31,11,11,2014
1576,301,,10,29,2014
1577,1401,61,11,12,2014
1578,1401,47,11,17,2014
1580,302,33,10,29,2014
1581,801,47,11,5,2014
1582,501,36,1,15,2014
1583,670,35,8,14,2014
1584,1850,,4,10,2014
1585,630,,2,24,2014
1586,802,30,4,4,2014
1588,702,47,8,29,2014
1589,801,24,1,19,2014
1590,1001,37,5,17,2014
1591,702,49,11,3,2014
1592,801,,4,21,2014
1593,702,,2,5,2014
1594,501,,3,6,2014
1595,702,,11,5,2014
1596,501,,11,2,2014
1597,640,,7,7,2014
1598,670,56,10,12,2014
1599,2001,50,4,6,2014
1600,1201,,9,20,2014
1601,401,,6,17,2014
1602,302,17,8,24,2014
1603,302,28,3,16,2014
1604,1401,,7,7,2014
1605,690,,5,30,2014
1606,401,21,6,20,2014
1607,1849,53,8,6,2014
1608,1198,30,6,14,2014
1609,801,,6,7,2014
1610,501,34,8,22,2014
1611,702,46,8,20,2014
1612,302,32,10,28,2014
1613,502,,10,12,2014
1614,630,26,6,21,2014
1615,501,78,8,1,2014
1616,650,,3,18,2014
1617,630,20,3,21,2014
1618,1120,45,7,17,2014
1619,2041,31,3,19,2014
1620,2001,,5,21,2014
1621,831,30,2,14,2014
1622,690,67,8,17,2014
1623,802,29,3,22,2014
1624,670,,3,25,2014
1625,702,32,6,18,2014
1626,401,22,9,30,2014
1627,1849,27,3,16,2014
1628,1849,,2,9,2014
1629,630,,4,15,2014
1630,210,,10,23,2014
1631,702,28,9,6,2014
1632,2402,35,8,17,2014
1633,401,38,7,29,2014
1634,690,31,10,17,2014
1635,802,29,3,29,2014
1636,640,,7,31,2014
1637,2601,,5,13,2014
1638,702,,2,1,2014
1639,2655,26,1,24,2014
1640,1401,49,10,16,2014
1641,2601,43,11,13,2014
1642,1401,23,2,23,2014
1643,801,36,2,3,2014
1644,2601,39,10,22,2014
1645,501,25,8,13,2014
1646,702,35,9,21,2014
1647,502,18,7,11,2014
1648,1401,60,1,11,2014
1649,2601,65,2,1,2014
1650,801,28,11,11,2014
1651,502,,1,31,2014
1652,1849,,2,3,2014
1653,670,,9,18,2014
1654,1401,65,9,13,2014
1655,2601,,12,30,2014
1656,403,35,5,12,2014
1657,501,49,3,14,2014
1658,801,27,6,17,2014
1659,1401,20,11,29,2014
1660,2100,,8,22,2014
1661,1849,,2,24,2014
1662,501,,10,23,2014
1663,301,22,7,3,2014
1664,2601,21,1,27,2014
1665,802,18,7,21,2014
1666,2601,,5,24,2014
1667,2040,30,7,4,2014
1668,640,,1,17,2014
1669,640,31,7,21,2014
1670,650,,8,4,2014
1671,640,,7,19,2014
1672,802,49,8,23,2014
1673,840,38,6,29,2014
1674,401,41,8,24,2014
1675,501,,3,25,2014
1676,640,,10,23,2014
1677,302,,6,25,2014
1678,640,,3,10,2014
1679,403,35,1,16,2014
1680,799,,3,12,2014
1681,640,,9,20,2014
1682,640,28,5,3,2014
1683,690,,8,12,2014
1684,301,,12,8,2014
1686,1050,,10,4,2014
1687,831,29,4,18,2014
1688,1401,,4,3,2014
1689,1850,20,1,22,2014
1690,802,39,6,3,2014
1691,501,,9,20,2014
1692,670,,7,7,2014
1693,2601,24,8,26,2014
1694,1401,,9,23,2014
1695,401,36,12,30,2014
1696,1850,,6,1,2014
1697,801,,10,4,2014
1698,502,,6,27,2014
1699,1849,,10,24,2014
1700,690,31,3,9,2014
1701,2601,24,2,28,2014
1702,1546,17,4,19,2014
1703,1120,,4,20,2014
1704,201,30,2,1,2014
1705,1849,,5,18,2014
1706,501,,11,5,2014
1707,1850,29,3,31,2014
1708,1849,,4,9,2014
1709,302,20,8,26,2014
1710,650,,9,18,2014
1711,1188,,2,21,2014
1712,1201,,4,18,2014
1713,1120,39,1,28,2014
1714,501,35,8,20,2014
1715,2655,,12,10,2014
1716,501,58,10,21,2014
1717,501,,3,16,2014
1719,502,,1,25,2014
1720,401,52,6,14,2014
1721,501,35,8,30,2014
1722,1401,,1,29,2014
1723,650,23,11,20,2014
1724,650,,6,26,2014
1725,640,56,9,29,2014
1726,690,,1,3,2014
1727,1849,,6,20,2014
1728,501,,9,27,2014
1729,501,,5,12,2014
1730,670,23,11,27,2014
1731,2655,17,10,13,2014
1732,670,31,4,7,2014
1733,630,,6,5,2014
1734,1849,,9,27,2014
1735,501,,8,21,2014
1736,201,32,5,29,2014
1737,702,,5,3,2014
1738,690,,6,26,2014
1739,640,22,9,21,2014
1740,402,51,3,15,2014
1741,690,18,4,25,2014
1742,630,30,12,15,2014
1743,702,31,11,22,2014
1744,501,48,2,7,2014
1745,650,,12,2,2014
1746,301,,5,15,2014
1747,702,,6,11,2014
1748,802,30,4,5,2014
1749,670,55,12,17,2014
1750,2601,45,11,4,2014
1751,1401,,7,21,2014
1752,1002,34,10,3,2014
1753,1120,38,10,20,2014
1754,702,,10,8,2014
1755,403,18,10,28,2014
1756,802,29,4,18,2014
1757,501,70,3,12,2014
1758,702,,9,3,2014
1759,802,34,12,1,2014
1760,1401,22,4,16,2014
1761,640,,4,11,2014
1762,501,,11,12,2014
1763,1401,,9,24,2014
1764,1401,,6,5,2014
1765,702,33,10,26,2014
1766,901,48,7,24,2014
1767,201,,10,29,2014
1768,302,,10,7,2014
1769,502,,10,24,2014
1770,802,52,10,3,2014
1771,401,,5,3,2014
1772,501,,1,8,2014
1773,802,21,2,13,2014
1774,1401,47,7,3,2014
1775,2100,,1,19,2014
1776,2601,,12,2,2014
1777,690,,5,9,2014
1778,840,,6,14,2014
1779,630,,1,20,2014
1780,1122,62,1,6,2014
1781,702,35,7,3,2014
1782,640,23,9,11,2014
1783,801,20,4,18,2014
1784,670,,6,14,2014
1785,831,24,3,13,2014
1786,501,23,12,16,2014
1787,401,30,6,21,2014
1788,670,,7,25,2014
1789,501,53,10,27,2014
1790,2655,43,10,15,2014
1791,690,,6,18,2014
1792,1401,18,11,20,2014
1793,1198,24,2,1,2014
1794,403,32,2,13,2014
1795,802,20,5,27,2014
1796,801,54,10,21,2014
1798,501,,11,5,2014
1799,2601,56,2,15,2014
1800,690,33,8,9,2014
1801,1849,31,2,14,2014
1802,802,23,4,12,2014
1803,670,,9,17,2014
1804,302,27,10,29,2014
1805,501,,6,13,2014
1806,802,34,9,14,2014
1807,840,30,3,1,2014
1808,501,53,4,27,2014
1809,670,25,7,30,2014
1810,2601,,6,1,2014
1811,2601,45,4,14,2014
1812,630,,3,13,2014
1813,501,,4,30,2014
1814,302,47,4,16,2014
1815,1849,,6,20,2014
1816,1401,,10,4,2014
1817,1651,,1,22,2014
1818,501,58,7,29,2014
1819,802,26,1,2,2014
1820,501,56,10,7,2014
1821,3020,44,6,7,2014
1822,501,,12,11,2014
1823,1001,,2,10,2014
1824,1849,,5,2,2014
1825,1201,,2,24,2014
1826,2601,,4,28,2014
1827,2655,,8,31,2014
1828,501,54,4,8,2014
1829,1401,,2,1,2014
1830,640,56,11,21,2014
1831,630,,6,2,2014
1832,802,22,11,13,2014
1833,640,31,7,21,2014
1834,401,24,1,12,2014
1835,1849,,4,6,2014
1836,501,,8,14,2014
1837,831,32,2,28,2014
1838,1401,35,1,24,2014
1839,630,,4,23,2014
1840,2100,51,3,15,2014
1841,801,27,11,22,2014
1842,802,43,1,20,2014
1843,640,,6,27,2014
1844,401,17,12,27,2014
1845,630,,10,17,2014
1846,702,38,5,16,2014
1847,1849,,2,24,2014
1848,2655,34,5,25,2014
1849,702,47,12,24,2014
1850,901,,5,24,2014
1851,302,,5,24,2014
1852,1002,86,8,29,2014
1853,640,28,6,7,2014
1854,670,,8,9,2014
1855,640,,11,28,2014
1856,802,42,1,14,2014
1857,1170,21,4,22,2014
1858,690,,7,19,2014
1859,640,20,11,1,2014
1860,1401,50,4,17,2014
1861,1050,,6,3,2014
1862,302,23,6,14,2014
1863,2601,,1,16,2014
1864,690,19,2,23,2014
1865,630,36,7,26,2014
1866,1850,53,10,11,2014
1867,2604,41,7,3,2014
1868,401,47,10,3,2014
1869,630,25,10,4,2014
1870,650,,7,14,2014
1871,702,54,7,19,2014
1872,1122,48,2,1,2014
1873,501,,8,1,2014
1874,650,,7,30,2014
1875,702,,3,26,2014
1876,801,22,1,20,2014
1877,801,17,6,1,2014
1878,301,48,2,9,2014
1879,2601,,4,8,2014
1880,1401,25,10,16,2014
1881,2655,56,5,8,2014
1882,2655,,7,25,2014
1883,702,34,1,28,2014
1884,2604,,5,14,2014
1885,650,50,11,4,2014
1886,2601,,11,12,2014
1887,1849,34,2,26,2014
1888,702,,8,29,2014
1889,640,39,10,24,2014
1890,802,18,11,18,2014
1891,650,79,3,21,2014
1892,802,31,5,17,2014
1893,640,,10,11,2014
1894,630,,1,23,2014
1895,702,67,1,22,2014
1896,802,29,5,10,2014
1897,501,,5,12,2014
1898,801,,1,8,2014
1899,1849,,3,7,2014
1900,702,21,9,16,2014
1901,2655,28,9,6,2014
1902,2001,22,9,15,2014
1903,799,25,12,22,2014
1904,1120,,10,8,2014
1905,702,18,12,6,2014
1906,801,,11,10,2014
1907,831,39,2,1,2014
1908,702,,10,14,2014
1909,690,,8,4,2014
1910,401,,8,31,2014
1911,630,44,1,23,2014
1912,801,48,4,14,2014
1913,2655,,10,4,2014
1914,802,,6,17,2014
1915,650,56,6,21,2014
1916,2661,31,3,29,2014
1917,2601,,4,28,2014
1918,670,,1,23,2014
1919,502,,10,24,2014
1920,1401,25,10,19,2014
1921,702,,3,27,2014
1922,640,,9,8,2014
1923,401,,12,2,2014
1924,2040,41,7,22,2014
1925,2655,58,1,14,2014
1926,2402,,10,26,2014
1927,501,56,5,25,2014
1928,650,,3,11,2014
1929,690,18,6,11,2014
1930,2100,37,6,27,2014
1931,840,,5,2,2014
1932,501,37,4,16,2014
1933,401,,7,15,2014
1934,670,,10,13,2014
1935,650,,8,25,2014
1936,1849,,6,4,2014
1937,630,37,7,10,2014
1938,1401,,11,25,2014
1940,2100,27,4,1,2014
1941,802,25,12,10,2014
1942,501,,3,7,2014
1943,650,34,12,24,2014
1944,640,,5,1,2014
1945,630,25,9,20,2014
1946,501,,10,24,2014
1947,2402,17,4,9,2014
1948,301,50,8,21,2014
1949,2601,,1,2,2014
1950,802,63,8,16,2014
1951,2402,36,4,13,2014
1952,1401,66,7,26,2014
1953,1122,26,8,8,2014
1954,630,,7,16,2014
1955,1120,73,9,15,2014
1956,1201,62,7,6,2014
1957,702,26,8,3,2014
1958,801,19,1,28,2014
1959,630,,3,18,2014
1960,801,39,9,19,2014
1961,802,,2,16,2014
1962,501,31,6,14,2014
1963,840,32,4,14,2014
1964,2655,36,12,22,2014
1965,702,,4,29,2014
1966,802,28,1,5,2014
1967,1849,24,8,10,2014
1968,802,46,3,7,2014
1969,201,,9,20,2014
1970,801,40,10,2,2014
1971,2601,35,6,9,2014
1972,1122,,5,6,2014
1973,802,27,4,7,2014
1974,401,47,7,13,2014
1975,670,49,11,1,2014
1976,2655,38,7,15,2014
1977,801,30,8,8,2014
1978,2655,,9,25,2014
1979,2601,,5,11,2014
1980,801,24,6,8,2014
1981,670,,3,10,2014
1982,501,65,3,29,2014
1983,401,,10,25,2014
1984,2655,23,5,31,2014
1985,2100,46,3,2,2014
1986,501,,6,4,2014
1987,2601,44,5,17,2014
1988,401,,12,2,2014
1989,640,,9,25,2014
1990,630,55,11,28,2014
1991,690,,7,17,2014
1992,302,,1,31,2014
1993,1401,34,5,7,2014
1994,2655,,4,4,2014
1995,802,40,2,12,2014
1996,401,31,12,6,2014
1997,1849,22,6,28,2014
1998,1401,31,12,27,2014
1999,1401,27,7,21,2014
2000,690,,7,18,2014
2001,801,26,11,14,2014
2002,690,,7,8,2014
2003,802,26,6,5,2014
2004,640,,11,10,2014
2005,670,30,6,18,2014
2006,690,35,3,25,2014
2007,401,,8,2,2014
2008,2001,,4,1,2014
2009,1401,,1,24,2014
2010,1401,23,9,2,2014
2011,402,23,4,28,2014
2012,799,,8,11,2014
2013,690,,3,14,2014
2014,802,25,9,26,2014
2015,1849,43,6,30,2014
2016,501,,6,20,2014
2017,702,21,4,7,2014
2018,690,49,10,31,2014
2019,2100,,3,8,2014
2020,630,,6,13,2014
2021,2601,53,6,3,2014
2022,630,,8,16,2014
2023,302,20,4,14,2014
2024,501,,6,19,2014
2025,403,37,9,14,2014
2026,802,27,2,26,2014
2027,650,31,10,17,2014
2028,501,,8,31,2014
2029,702,,3,15,2014
2030,690,48,3,14,2014
2031,502,,7,15,2014
2032,630,,6,5,2014
2033,640,,9,15,2014
2034,1401,44,4,24,2014
2035,802,21,8,5,2014
2036,302,20,5,13,2014
2037,801,17,7,19,2014
2038,1401,47,5,27,2014
2039,1702,,7,7,2014
2040,403,38,4,2,2014
2041,650,,12,20,2014
2042,640,42,7,19,2014
2043,501,,10,24,2014
2044,2655,,11,18,2014
2045,801,22,11,4,2014
2046,1401,,7,22,2014
2047,650,43,8,6,2014
2048,1849,,3,15,2014
2049,670,48,7,15,2014
2050,1401,29,6,1,2014
2051,1546,,2,21,2014
2052,501,,10,30,2014
2053,630,,10,13,2014
2054,630,,10,13,2014
2055,2601,,9,17,2014
2056,840,27,5,4,2014
2057,670,,9,14,2014
2058,301,,4,22,2014
2059,401,49,5,2,2014
2060,1198,40,4,3,2014
2061,670,,3,26,2014
2062,801,38,1,17,2014
2063,201,23,2,23,2014
2064,1002,37,11,7,2014
2065,610,,8,7,2014
2066,640,45,11,22,2014
2067,501,,1,23,2014
2068,2601,,5,9,2014
2069,1401,29,7,19,2014
2070,801,26,7,21,2014
2071,2655,,4,26,2014
2072,1849,,4,4,2014
2073,690,57,6,4,2014
2074,401,17,6,23,2014
2075,690,,7,9,2014
2076,702,,1,10,2014
2077,650,30,4,17,2014
2078,501,,1,23,2014
2079,1849,,5,25,2014
2080,802,27,9,20,2014
2081,1001,,6,20,2014
2082,302,61,5,3,2014
2083,670,39,10,7,2014
2084,650,,3,27,2014
2085,690,,9,14,2014
2086,690,61,9,26,2014
2087,702,30,4,8,2014
2088,670,49,3,25,2014
2089,1188,36,9,22,2014
2090,802,,12,10,2014
2091,702,,6,21,2014
2092,640,,3,24,2014
2093,702,18,9,22,2014
2094,802,24,8,24,2014
2095,690,27,3,18,2014
2096,401,42,12,13,2014
