,Offense,Age,Month,Day,Year
1107,802,,7,19,2017
1108,1546,,1,9,2017
1109,1849,35,10,17,2017
1110,802,36,6,24,2017
1111,702,49,11,30,2017
1112,502,30,8,11,2017
1113,702,21,1,9,2017
1114,650,,8,9,2017
1115,1401,39,5,22,2017
1116,1849,61,9,8,2017
1117,1849,,2,19,2017
1118,403,44,6,29,2017
1119,302,32,4,13,2017
1120,2655,,3,27,2017
1121,802,22,1,14,2017
1122,302,,4,14,2017
1123,1401,56,4,5,2017
1124,802,46,1,9,2017
1125,802,29,9,29,2017
1126,702,41,10,27,2017
1127,640,,7,9,2017
1128,640,,7,2,2017
1129,670,20,9,12,2017
1130,230,30,12,21,2017
1131,2601,52,9,18,2017
1132,702,,9,25,2017
1133,650,28,5,8,2017
1134,670,33,3,21,2017
1135,2040,27,1,16,2017
1136,2601,,2,11,2017
1137,1120,52,12,22,2017
1138,403,47,1,24,2017
1139,2655,48,3,14,2017
1140,1401,26,8,1,2017
1141,801,30,8,27,2017
1142,630,20,9,30,2017
1143,2402,,8,27,2017
1144,690,,12,24,2017
1145,1122,,7,21,2017
1146,1122,28,2,9,2017
1147,650,40,11,8,2017
1148,1401,,2,21,2017
1149,802,,1,16,2017
1150,2601,39,5,3,2017
1151,1849,,1,10,2017
1152,630,20,6,15,2017
1153,690,49,11,22,2017
1154,2001,21,11,27,2017
1155,2601,,10,3,2017
1156,210,,8,1,2017
1157,501,,8,10,2017
1158,501,,4,26,2017
1159,401,44,1,26,2017
1160,2601,,4,22,2017
1161,401,22,11,8,2017
1162,630,30,7,10,2017
1163,2601,,6,15,2017
1164,2655,45,6,28,2017
1165,501,,6,3,2017
1166,702,25,1,24,2017
1167,2601,23,11,26,2017
1168,1401,,4,16,2017
1169,640,35,6,3,2017
1170,501,60,10,1,2017
1171,1120,,1,30,2017
1172,640,24,7,5,2017
1173,630,,6,18,2017
1174,501,27,5,28,2017
1175,670,78,6,2,2017
1176,901,,7,1,2017
1177,2601,28,9,3,2017
1178,501,,1,29,2017
1179,1401,,2,24,2017
1180,670,,3,15,2017
1181,702,,10,11,2017
1182,702,,5,7,2017
1183,630,55,4,19,2017
1184,2100,40,1,28,2017
1185,1401,78,8,16,2017
1186,2601,,7,7,2017
1187,801,,8,20,2017
1188,501,,3,27,2017
1189,640,27,9,2,2017
1190,2655,,5,11,2017
1191,1849,,8,9,2017
1192,801,38,5,17,2017
1193,401,62,8,12,2017
1194,401,28,3,5,2017
1195,501,,10,20,2017
1196,403,41,2,8,2017
1197,1401,55,8,19,2017
1199,2655,43,8,3,2017
1200,702,,10,14,2017
1201,1401,,10,30,2017
1202,840,,9,26,2017
1203,802,28,12,25,2017
1204,1850,,2,16,2017
1205,630,,5,8,2017
1206,690,,7,18,2017
1207,101,,10,25,2017
1208,702,,12,21,2017
1209,302,28,1,10,2017
1210,670,,11,19,2017
1211,302,,7,25,2017
1212,702,28,11,7,2017
1213,690,26,10,24,2017
1214,801,27,11,9,2017
1215,302,,6,9,2017
1216,1120,,5,13,2017
1217,1849,,5,2,2017
1218,1401,,8,23,2017
1219,650,37,6,15,2017
1220,801,31,5,27,2017
1221,650,,9,27,2017
1222,401,,6,2,2017
1224,640,,8,8,2017
1225,2402,,5,8,2017
1226,2100,52,1,12,2017
1227,403,22,5,3,2017
1229,640,,1,30,2017
1230,1401,38,12,20,2017
1231,802,25,9,7,2017
1232,403,,4,22,2017
1233,702,,1,4,2017
1234,801,51,6,21,2017
1235,840,37,12,9,2017
1236,302,25,6,19,2017
1237,690,,11,3,2017
1238,2601,,10,21,2017
1239,1401,52,5,22,2017
1240,690,60,12,18,2017
1241,1849,,3,10,2017
1242,101,38,9,14,2017
1243,630,,8,23,2017
1244,690,46,9,11,2017
1245,401,36,12,23,2017
1246,690,71,7,28,2017
1247,201,20,3,14,2017
1248,1850,50,8,29,2017
1249,1849,,2,2,2017
1250,670,,2,7,2017
1251,2655,48,4,7,2017
1252,650,38,8,4,2017
1253,1849,32,8,19,2017
1254,702,30,10,26,2017
1255,2601,36,12,11,2017
1256,1120,,9,11,2017
1257,302,,7,4,2017
1258,1401,33,8,5,2017
1259,1401,57,6,20,2017
1260,1401,36,12,25,2017
1261,2100,,5,3,2017
1262,650,57,5,30,2017
1263,802,21,10,21,2017
1264,1849,,3,21,2017
1265,660,,8,7,2017
1266,690,,8,1,2017
1267,1401,,7,22,2017
1268,1198,26,1,13,2017
1269,702,,6,23,2017
1270,401,,6,25,2017
1271,301,29,8,26,2017
1272,1401,,10,2,2017
1273,1849,,6,18,2017
1274,2601,56,10,12,2017
1275,402,46,11,1,2017
1276,702,26,9,6,2017
1277,1750,32,6,9,2017
1278,1122,,10,6,2017
1279,802,28,9,5,2017
1280,301,60,12,11,2017
1281,670,,5,2,2017
1282,702,55,11,15,2017
1283,2601,,2,11,2017
1284,640,28,5,15,2017
1285,1401,44,9,12,2017
1286,1401,43,3,3,2017
1287,403,,4,29,2017
1288,403,35,6,30,2017
1289,101,,1,28,2017
1290,650,,11,21,2017
1291,501,,2,22,2017
1292,401,35,11,22,2017
1293,802,,11,15,2017
1294,801,,1,25,2017
1295,650,,1,25,2017
1296,640,,10,14,2017
1297,1401,,12,20,2017
1298,640,34,3,27,2017
1299,660,,8,20,2017
1300,801,,2,20,2017
1301,401,52,8,10,2017
1302,1198,,4,2,2017
1303,1401,24,2,10,2017
1304,403,24,4,30,2017
1305,630,25,9,20,2017
1306,802,37,3,10,2017
1307,802,26,7,28,2017
1308,501,,5,12,2017
1309,802,44,7,25,2017
1310,2100,21,11,23,2017
1311,2655,32,12,21,2017
1312,2040,59,4,4,2017
1313,1401,,1,28,2017
1314,201,34,11,1,2017
1315,1401,,2,16,2017
1316,1122,20,7,27,2017
1317,610,,3,28,2017
1318,403,,11,12,2017
1319,801,57,7,17,2017
1320,2601,,4,4,2017
1321,690,,7,18,2017
1322,630,,2,19,2017
1323,1849,22,8,7,2017
1324,1401,,3,19,2017
1325,630,,1,9,2017
1326,1401,,9,7,2017
1327,801,31,10,14,2017
1328,403,26,4,14,2017
1329,2201,48,2,26,2017
1330,401,36,10,11,2017
1331,501,35,8,21,2017
1332,2661,,5,18,2017
1333,630,,5,2,2017
1334,1401,58,9,21,2017
1335,640,,1,22,2017
1336,2100,,4,24,2017
1337,1401,19,12,3,2017
1338,1120,28,11,1,2017
1339,801,30,6,17,2017
1340,301,25,9,6,2017
1341,801,52,10,26,2017
1342,501,45,10,30,2017
1343,1546,,12,21,2017
1344,401,,7,5,2017
1345,501,49,9,15,2017
1346,650,24,7,25,2017
1347,1401,,4,15,2017
1348,702,,4,12,2017
1349,302,,1,9,2017
1350,1401,,1,15,2017
1351,501,41,10,28,2017
1352,702,,9,24,2017
1353,1198,,4,18,2017
1354,690,,8,2,2017
1355,702,23,1,26,2017
1356,1401,50,11,1,2017
1357,702,,2,19,2017
1358,1401,,7,25,2017
1359,1850,52,10,6,2017
1360,840,,6,20,2017
1361,1401,39,9,17,2017
1362,630,,11,1,2017
1363,1401,,7,9,2017
1364,1001,37,8,11,2017
1365,2601,59,1,1,2017
1366,401,54,2,21,2017
1367,640,29,1,12,2017
1368,1401,,5,28,2017
1369,1401,27,3,30,2017
1370,840,46,10,17,2017
1371,702,,11,1,2017
1372,1401,,3,10,2017
1373,1401,23,12,18,2017
1374,650,,7,30,2017
1375,802,25,6,8,2017
1376,802,34,6,13,2017
1377,1401,31,8,17,2017
1378,1546,,1,21,2017
1379,1849,,1,1,2017
1380,1120,39,3,31,2017
1381,1401,41,9,2,2017
1382,640,,4,29,2017
1383,640,22,10,6,2017
1384,802,30,3,29,2017
1385,840,,3,4,2017
1386,1401,40,3,5,2017
1387,1188,,3,1,2017
1388,670,54,7,21,2017
1389,2655,47,8,15,2017
1390,1120,20,12,4,2017
1391,301,59,7,21,2017
1392,401,23,9,10,2017
1393,702,40,4,20,2017
1394,401,78,4,15,2017
1395,401,27,3,16,2017
1396,1849,,5,10,2017
1397,640,26,2,8,2017
1398,1401,,7,20,2017
1399,2655,45,11,14,2017
1400,302,52,10,3,2017
1401,401,18,11,3,2017
1402,630,26,10,16,2017
1403,1120,,9,18,2017
1404,650,55,2,3,2017
1405,501,49,9,6,2017
1406,1849,39,3,10,2017
1407,802,19,7,8,2017
1408,1401,,9,23,2017
1409,802,31,4,15,2017
1410,640,27,10,6,2017
1411,630,,1,11,2017
1412,802,51,6,3,2017
1413,2201,35,2,22,2017
1414,650,34,11,14,2017
1415,502,,9,2,2017
1416,802,23,12,26,2017
1417,799,,2,22,2017
1418,3077,36,9,3,2017
1419,690,,3,17,2017
1420,690,63,5,15,2017
1421,501,,5,7,2017
1422,802,24,7,27,2017
1423,401,30,6,14,2017
1424,401,,8,9,2017
1425,1122,71,2,21,2017
1426,502,,9,26,2017
1427,401,55,6,21,2017
1428,1401,61,10,15,2017
1429,640,19,9,29,2017
1430,1401,54,5,7,2017
1431,1401,25,3,18,2017
1432,670,43,5,30,2017
1433,302,25,5,11,2017
1435,1850,,9,1,2017
1436,401,52,4,7,2017
1437,650,28,6,1,2017
1438,640,,9,21,2017
1439,401,26,2,4,2017
1440,501,,9,1,2017
1441,1401,32,1,19,2017
1442,2100,39,11,18,2017
1443,403,62,7,2,2017
1444,840,21,5,23,2017
1445,1401,21,10,2,2017
1446,301,29,11,13,2017
1447,2001,,7,27,2017
1448,1401,,7,18,2017
1449,802,31,7,22,2017
1450,702,50,4,8,2017
1451,501,41,9,29,2017
1452,640,67,1,28,2017
1453,1198,,7,19,2017
1454,702,,7,1,2017
1455,501,,1,9,2017
1456,1352,,10,30,2017
1457,1201,,5,1,2017
1458,670,,8,7,2017
1459,650,25,4,8,2017
1460,1401,,8,15,2017
1461,401,,3,22,2017
1462,2040,28,6,24,2017
1463,1401,,8,14,2017
1464,630,,2,11,2017
1465,501,,10,7,2017
1466,2601,,1,26,2017
1467,302,44,3,9,2017
1468,401,,4,17,2017
1469,1401,30,5,8,2017
1470,401,42,11,2,2017
1471,403,59,2,28,2017
1472,702,19,12,13,2017
1473,2601,,1,10,2017
1474,801,32,6,9,2017
1475,2040,50,11,18,2017
1476,630,36,9,3,2017
1477,401,,7,8,2017
1478,801,44,10,14,2017
1479,1401,,2,15,2017
1480,799,72,5,25,2017
1481,670,25,7,3,2017
1482,802,38,10,12,2017
1483,630,,3,14,2017
1484,630,,5,25,2017
1485,1401,88,10,15,2017
1486,801,33,12,12,2017
1487,502,,8,5,2017
1488,702,,9,29,2017
1489,1849,,3,18,2017
1490,630,29,3,27,2017
1491,702,29,4,3,2017
1492,702,20,4,23,2017
1493,1401,26,1,25,2017
1494,2601,,4,3,2017
1495,801,33,8,17,2017
1496,1849,,8,7,2017
1497,2040,21,9,9,2017
1498,840,,3,3,2017
1499,1401,40,1,12,2017
1500,501,31,6,19,2017
1501,630,,1,18,2017
1502,501,28,12,11,2017
1503,801,58,7,12,2017
1504,650,25,3,20,2017
1506,802,47,8,22,2017
1507,1401,33,9,24,2017
1508,302,39,11,29,2017
1509,802,54,11,29,2017
1510,1352,28,9,28,2017
1511,401,36,3,8,2017
1512,1120,,2,2,2017
1513,2001,31,3,6,2017
1514,801,33,5,14,2017
1515,1849,,4,2,2017
1516,640,,4,8,2017
1517,2661,26,4,27,2017
1518,201,20,8,13,2017
1519,1849,,2,8,2017
1520,1401,,9,2,2017
1521,702,,7,21,2017
1522,640,,12,17,2017
1523,690,,8,4,2017
1524,840,23,2,19,2017
1525,1850,34,2,6,2017
1526,1401,,12,10,2017
1527,650,22,9,1,2017
1528,640,42,12,11,2017
1529,1401,,4,10,2017
1530,1401,45,5,28,2017
1531,2601,,9,8,2017
1532,2601,29,2,28,2017
1533,1401,,5,8,2017
1534,1002,,2,10,2017
1535,802,21,11,25,2017
1536,702,,10,16,2017
1537,670,62,8,8,2017
1538,1546,29,5,6,2017
1539,1352,,6,29,2017
1540,1401,50,9,5,2017
1541,702,,1,14,2017
1542,402,47,8,27,2017
1543,640,,10,19,2017
1544,630,,8,7,2017
1545,302,31,12,9,2017
1546,302,20,12,30,2017
1547,1120,35,12,7,2017
1548,502,,8,15,2017
1549,690,59,9,15,2017
1550,1401,22,11,23,2017
1551,802,47,7,16,2017
1552,690,,8,3,2017
1553,302,19,9,7,2017
1554,1850,30,9,6,2017
1555,802,38,10,2,2017
1556,1401,,5,3,2017
1557,1401,25,3,11,2017
1558,502,,12,3,2017
1559,702,30,6,26,2017
1560,702,,11,9,2017
1561,630,,11,7,2017
1562,840,,11,9,2017
1563,2601,60,10,29,2017
1564,1849,,3,31,2017
1565,702,,9,24,2017
1566,401,31,9,12,2017
1567,670,,3,23,2017
1568,690,28,8,11,2017
1569,501,56,1,17,2017
1570,640,,7,26,2017
1571,831,22,1,5,2017
1572,640,,10,4,2017
1573,1849,,10,9,2017
1574,640,,6,11,2017
1575,630,,10,21,2017
1576,401,76,4,15,2017
1577,630,,10,21,2017
1578,501,,2,10,2017
1579,2054,40,4,6,2017
1580,640,67,9,20,2017
1581,801,21,7,30,2017
1582,1401,,12,4,2017
1583,840,,7,22,2017
1584,1188,49,9,19,2017
1585,403,,5,5,2017
1586,401,,9,22,2017
1587,401,20,5,4,2017
1588,2001,23,5,22,2017
1589,1120,67,2,24,2017
1590,802,19,6,24,2017
1591,1849,53,12,29,2017
1592,2041,50,6,10,2017
1593,640,,3,13,2017
1594,670,,5,1,2017
1595,401,41,10,21,2017
1596,640,29,1,2,2017
1597,502,,10,20,2017
1598,1546,,2,22,2017
1599,640,23,6,23,2017
1600,1401,20,8,9,2017
1601,2655,24,3,11,2017
1602,2402,,4,28,2017
1603,1120,56,3,10,2017
1604,802,27,2,4,2017
1605,802,29,2,10,2017
1606,302,,6,5,2017
1607,670,,2,8,2017
1608,401,27,9,27,2017
1609,630,20,5,19,2017
1610,801,27,12,18,2017
1611,801,26,4,23,2017
1612,1850,,3,1,2017
1613,2655,,4,27,2017
1614,1849,,4,14,2017
1615,802,28,8,31,2017
1616,301,,7,28,2017
1617,1120,,11,8,2017
1618,501,,3,1,2017
1619,302,18,4,12,2017
1620,690,,10,31,2017
1621,670,77,12,16,2017
1622,401,25,6,15,2017
1623,2001,36,6,7,2017
1624,401,24,2,5,2017
1625,302,25,5,6,2017
1626,401,,2,10,2017
1627,802,35,4,7,2017
1628,640,,5,5,2017
1629,501,,10,6,2017
1630,640,58,10,6,2017
1631,640,,8,5,2017
1632,201,,2,21,2017
1633,501,,6,24,2017
1634,801,44,10,23,2017
1635,1401,,6,10,2017
1636,650,,7,31,2017
1637,802,27,12,28,2017
1638,2655,,8,24,2017
1640,840,36,8,18,2017
1641,640,29,2,24,2017
1642,670,29,4,4,2017
1643,301,21,2,17,2017
1645,630,,1,15,2017
1646,501,28,10,5,2017
1647,401,38,9,23,2017
1648,2655,,3,25,2017
1649,831,35,3,13,2017
1650,1652,38,5,17,2017
1651,690,,3,31,2017
1652,640,,7,11,2017
1653,690,,2,3,2017
1654,1401,,3,24,2017
1655,690,,5,31,2017
1656,502,,11,26,2017
1657,2040,42,5,28,2017
1658,1401,21,6,6,2017
1659,501,,10,14,2017
1660,210,28,1,27,2017
1661,831,20,4,22,2017
1662,802,25,5,4,2017
1663,1188,49,3,30,2017
1664,801,42,11,5,2017
1665,670,32,11,13,2017
1666,640,,8,24,2017
1667,802,38,1,24,2017
1668,802,33,12,3,2017
1669,1401,25,4,6,2017
1670,630,,8,12,2017
1671,1401,,8,16,2017
1672,1401,54,8,16,2017
1673,1401,,4,26,2017
1674,650,,12,10,2017
1675,2655,,1,21,2017
1676,630,,2,28,2017
1677,901,,7,24,2017
1678,802,23,11,30,2017
1679,702,65,6,10,2017
1680,702,35,12,19,2017
1681,302,,6,20,2017
1682,501,,2,13,2017
1683,1198,,9,7,2017
1684,802,19,6,28,2017
1685,802,32,10,17,2017
1686,630,,12,11,2017
1687,1401,28,9,12,2017
1688,1120,,9,11,2017
1689,401,,6,5,2017
1690,670,,1,28,2017
1691,302,22,8,7,2017
1692,670,22,1,17,2017
1693,1850,34,11,27,2017
1694,1849,,9,26,2017
1695,1850,54,1,19,2017
1696,650,,1,15,2017
1697,1849,,5,26,2017
1698,210,,11,21,2017
1699,702,,7,21,2017
1700,801,19,4,14,2017
1701,2655,45,5,9,2017
1702,2655,,10,3,2017
1703,650,20,6,22,2017
1704,1742,50,5,22,2017
1705,640,28,1,2,2017
1706,1401,,9,6,2017
1707,801,131,3,18,2017
1708,1850,36,1,11,2017
1709,2601,,1,4,2017
1710,801,,3,4,2017
1711,401,,9,19,2017
1714,2655,55,1,2,2017
1715,502,,8,22,2017
1716,640,26,8,27,2017
1717,302,44,9,7,2017
1718,401,21,8,17,2017
1719,2601,21,9,6,2017
1720,301,,10,4,2017
1721,302,,11,27,2017
1722,401,50,3,6,2017
1723,301,29,8,22,2017
1724,640,46,8,10,2017
1725,670,,6,28,2017
1726,1401,,7,29,2017
1727,640,,7,25,2017
1729,1546,25,2,19,2017
1730,702,,8,11,2017
1731,690,,1,3,2017
1732,2601,,10,26,2017
1733,1170,,11,6,2017
1734,690,52,10,12,2017
1735,501,64,10,5,2017
1736,2655,,4,29,2017
1737,802,37,3,28,2017
1738,799,,8,8,2017
1739,1849,,4,24,2017
1740,702,,3,5,2017
1741,2601,,2,3,2017
1742,802,39,10,31,2017
1743,2001,,12,22,2017
1744,702,61,1,15,2017
1745,1401,,7,27,2017
1746,501,,11,9,2017
1747,502,,3,6,2017
1748,210,,1,16,2017
1750,1120,30,2,11,2017
1751,802,48,4,2,2017
1752,2041,25,2,21,2017
1753,801,48,10,1,2017
1754,802,34,2,23,2017
1755,2402,37,3,24,2017
1756,2041,31,7,25,2017
1757,801,23,10,2,2017
1758,2601,45,8,26,2017
1759,802,24,1,27,2017
1760,802,21,3,20,2017
1761,501,41,6,28,2017
1762,301,,9,16,2017
1763,670,60,8,18,2017
1764,690,26,5,13,2017
1765,1850,22,2,7,2017
1766,502,,8,23,2017
1767,501,,7,27,2017
1768,690,20,5,26,2017
1769,301,71,7,9,2017
1770,802,,4,16,2017
1771,1401,43,12,4,2017
1772,702,,1,28,2017
1773,702,43,2,6,2017
1774,650,28,11,8,2017
1775,702,,5,8,2017
1776,2601,26,5,26,2017
1777,640,,7,29,2017
1778,702,,10,19,2017
1779,801,22,9,14,2017
1780,1401,44,7,12,2017
1781,2655,61,5,8,2017
1782,630,,6,1,2017
1783,2054,37,6,23,2017
1784,840,,9,22,2017
1785,690,,9,5,2017
1786,302,,1,15,2017
1787,670,,6,24,2017
1788,630,,8,16,2017
1789,2655,,6,5,2017
1790,1849,25,2,22,2017
1791,831,18,8,22,2017
1792,1401,21,5,10,2017
1793,301,,12,18,2017
1794,1401,,9,13,2017
1795,501,21,8,17,2017
1796,2655,61,2,14,2017
1797,401,64,7,3,2017
1798,401,64,10,15,2017
1799,1401,24,2,4,2017
1800,403,59,2,17,2017
1801,1401,,4,27,2017
1802,640,,10,15,2017
1803,802,45,4,16,2017
1804,702,,2,11,2017
1805,1546,28,9,22,2017
1806,702,,8,6,2017
1807,1850,,3,12,2017
1808,650,27,5,18,2017
1809,1546,,5,5,2017
1810,2661,22,2,26,2017
1811,802,47,2,19,2017
1812,502,,10,9,2017
1813,630,,5,28,2017
1814,2655,,5,4,2017
1815,630,,4,7,2017
1816,302,,9,3,2017
1817,2402,,7,29,2017
1818,1401,23,2,18,2017
1819,2601,53,3,16,2017
1820,2402,30,6,10,2017
1821,2664,33,3,1,2017
1822,302,,8,14,2017
1823,802,42,9,12,2017
1824,501,22,1,21,2017
1825,799,24,8,19,2017
1826,401,,6,3,2017
1827,802,33,4,8,2017
1828,1201,,5,30,2017
1829,401,24,8,15,2017
1830,801,,12,15,2017
1831,801,48,1,20,2017
1832,630,,8,24,2017
1833,630,,11,2,2017
1834,802,57,6,13,2017
1835,1850,31,8,26,2017
1836,702,,5,9,2017
1837,1188,,4,14,2017
1838,640,,8,5,2017
1839,670,,7,11,2017
1840,702,23,4,24,2017
1842,670,,11,6,2017
1843,302,,2,22,2017
1844,670,,8,18,2017
1845,802,24,3,14,2017
1846,2655,,11,22,2017
1847,802,36,1,9,2017
1848,2402,,1,1,2017
1849,401,65,12,8,2017
1850,650,,4,26,2017
1851,1401,,7,6,2017
1852,1122,,12,5,2017
1853,2655,44,2,21,2017
1854,640,,2,16,2017
1855,3020,47,11,1,2017
1856,401,,8,6,2017
1857,1401,68,8,3,2017
1858,690,54,9,11,2017
1859,501,58,12,1,2017
1860,702,,6,23,2017
1861,1849,,9,11,2017
1862,640,,10,22,2017
1863,1849,,4,17,2017
1864,702,,12,3,2017
1865,1651,,7,20,2017
1866,801,66,10,21,2017
1867,831,32,11,16,2017
1868,302,,4,9,2017
1869,801,,5,1,2017
1870,2001,,11,21,2017
1871,640,,12,1,2017
1872,1401,,11,11,2017
1873,801,25,11,26,2017
1874,502,,5,20,2017
1875,2601,46,7,12,2017
1876,670,25,8,28,2017
1877,302,,9,9,2017
1878,801,27,9,12,2017
1879,210,26,11,19,2017
1880,302,22,7,11,2017
1881,702,,12,4,2017
1882,630,,9,12,2017
1883,702,44,6,1,2017
1884,1401,,5,2,2017
1885,670,,3,14,2017
1886,502,,9,21,2017
1887,2054,31,3,3,2017
1888,802,55,12,29,2017
1889,501,,10,19,2017
1890,802,,6,11,2017
1891,650,,7,18,2017
1892,1401,,7,15,2017
1893,801,,3,3,2017
1895,702,,1,16,2017
1896,799,28,4,2,2017
1897,840,43,8,2,2017
1898,2655,35,2,20,2017
1899,802,37,9,9,2017
1900,802,42,7,18,2017
1901,702,53,1,28,2017
1902,650,,10,7,2017
1904,2601,18,6,7,2017
1906,2655,28,3,9,2017
1907,1401,18,11,26,2017
1908,1849,,4,11,2017
1909,670,25,6,22,2017
1910,650,,8,31,2017
1911,702,,9,19,2017
1912,1401,26,3,3,2017
1913,1401,26,3,3,2017
1914,1198,55,10,12,2017
1915,401,,8,6,2017
1916,802,28,7,27,2017
1917,690,56,11,29,2017
1918,840,,7,16,2017
1919,802,28,6,12,2017
1920,2402,23,8,5,2017
1921,630,,6,24,2017
1922,1122,40,8,15,2017
1923,403,58,2,1,2017
1924,2601,33,3,12,2017
1925,1651,,11,9,2017
1926,690,65,9,21,2017
1927,302,,6,10,2017
1928,640,44,5,8,2017
1929,2054,30,11,27,2017
1930,2601,,10,20,2017
1931,1198,,5,1,2017
1932,801,,2,7,2017
1933,2655,57,3,3,2017
1934,640,,7,21,2017
1935,702,,4,26,2017
1936,640,,2,25,2017
1937,302,,9,2,2017
1938,802,31,5,6,2017
1939,1401,58,4,25,2017
1940,2040,46,2,13,2017
1941,670,52,7,2,2017
1942,802,34,3,13,2017
1943,802,38,6,16,2017
1944,702,25,8,27,2017
1945,1770,39,6,16,2017
1946,2402,18,4,3,2017
1947,501,22,8,3,2017
1948,501,26,5,17,2017
1949,401,,8,30,2017
1950,2661,56,2,9,2017
1951,901,,10,3,2017
1952,402,,10,16,2017
1953,401,27,8,15,2017
1954,2601,41,2,6,2017
1955,2655,53,7,30,2017
1956,640,,8,3,2017
1957,690,,2,3,2017
1958,401,51,2,18,2017
1959,2604,37,3,4,2017
1960,630,25,6,26,2017
1961,640,,12,4,2017
1962,630,,10,19,2017
1963,1352,,6,4,2017
1964,502,,8,2,2017
1965,802,,1,18,2017
1966,702,,9,3,2017
1967,670,79,3,9,2017
1968,1850,28,3,2,2017
1969,402,37,12,12,2017
1970,1002,,5,2,2017
1971,1352,,12,21,2017
1972,630,,9,2,2017
1973,640,,11,21,2017
1974,690,30,6,22,2017
1975,801,69,6,6,2017
1976,502,,10,17,2017
1977,802,47,9,25,2017
1978,1546,,9,8,2017
1979,630,,8,31,2017
1980,501,,11,28,2017
1981,670,,5,14,2017
1982,1122,,4,14,2017
1983,630,,6,6,2017
1984,1401,,7,20,2017
1985,1850,34,1,20,2017
1986,2655,62,4,23,2017
1987,401,,4,6,2017
1988,1050,,6,1,2017
1989,1002,,3,13,2017
1990,403,35,1,21,2017
1991,2655,,10,28,2017
1992,840,47,4,12,2017
1993,801,26,5,21,2017
1994,301,28,7,11,2017
1995,640,,4,23,2017
1996,801,56,7,10,2017
1997,1850,54,2,18,2017
1998,301,25,8,30,2017
1999,650,,6,24,2017
2000,501,21,2,1,2017
2001,2655,29,11,15,2017
2003,401,23,4,17,2017
2004,640,23,9,30,2017
2005,840,,7,2,2017
2006,640,79,9,6,2017
2007,802,26,7,9,2017
2008,1401,26,5,2,2017
2009,840,21,2,28,2017
2010,650,44,7,14,2017
2011,1401,,1,13,2017
2012,801,25,6,24,2017
2013,401,20,5,18,2017
2014,501,63,5,4,2017
2015,1401,,6,28,2017
2016,1401,,10,15,2017
2017,401,51,12,20,2017
2018,1401,,9,21,2017
2019,501,39,3,14,2017
2020,670,,1,3,2017
2021,799,,1,3,2017
2022,302,,7,15,2017
2023,401,57,3,31,2017
2024,640,58,7,9,2017
2025,670,58,10,13,2017
2026,801,,12,30,2017
2027,690,,11,18,2017
2028,2655,47,1,16,2017
2029,501,,6,24,2017
2030,630,,5,24,2017
2031,1120,25,10,23,2017
2032,801,,4,25,2017
2033,2655,32,6,19,2017
2034,690,,11,20,2017
2035,1849,,2,28,2017
2036,1850,,9,28,2017
2037,802,21,6,12,2017
2038,403,27,11,20,2017
2039,401,40,11,25,2017
2040,401,48,2,6,2017
2041,640,,10,12,2017
2042,640,,6,12,2017
2043,1401,,9,9,2017
2044,403,29,9,14,2017
2045,501,,3,3,2017
2046,640,28,6,10,2017
2047,670,51,9,3,2017
2048,1401,18,9,22,2017
2049,1201,,3,29,2017
2050,831,45,2,9,2017
2051,1546,22,11,6,2017
2052,2601,,12,21,2017
2053,401,,5,17,2017
2055,401,22,1,1,2017
2056,620,57,9,12,2017
2057,801,,9,24,2017
2058,690,61,7,16,2017
2059,302,,1,9,2017
2060,1401,,1,27,2017
2061,2655,35,1,26,2017
2062,3070,79,4,3,2017
2063,2402,,5,29,2017
2064,650,45,3,24,2017
2065,640,24,3,10,2017
2066,1401,,8,22,2017
2067,1401,41,9,24,2017
2068,2655,37,6,4,2017
2069,630,,7,12,2017
2071,650,,10,30,2017
2072,702,,11,28,2017
2073,1401,,5,8,2017
2074,802,29,4,11,2017
2075,801,32,9,3,2017
2076,802,41,12,23,2017
2077,802,34,3,13,2017
2078,502,,12,17,2017
2079,1850,45,3,26,2017
2080,801,45,11,6,2017
2081,401,55,4,8,2017
2082,802,60,7,9,2017
2083,2402,25,4,23,2017
2084,1849,,3,28,2017
2085,1401,18,6,18,2017
2086,802,34,3,25,2017
2087,690,35,9,16,2017
2088,2655,,4,8,2017
2089,401,43,8,31,2017
2090,1188,,11,24,2017
2091,702,,10,20,2017
2092,702,56,3,25,2017
2093,401,51,5,2,2017
2094,702,19,3,26,2017
2095,401,47,12,9,2017
2096,1122,,1,25,2017
2097,630,,1,2,2017
2098,501,,4,11,2017
2099,640,27,11,16,2017
2100,502,,1,19,2017
2101,501,,12,7,2017
2102,1849,32,2,7,2017
2103,502,,9,17,2017
2104,2664,40,6,3,2017
2105,1849,25,7,13,2017
2106,670,,5,28,2017
2107,630,,6,19,2017
2108,640,,6,24,2017
2109,401,,2,6,2017
