":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
"3","134","7","75","1300  ADMIRAL BL",,"CPD","121","KANSAS CITY","Trespassing","U","N","2018-12-21T00:00:00.000","22:25","90J","3","VIC","1300 ADMIRAL
BL KANSAS CITY,  64106
(39.105201, -94.560883)","2655",,"PJ0641","180098177","2018-12-21T00:00:00.000","22:25",,,,"64106"
,,,,"3700  HIGHLAND AV","33","CPD","142","KANSAS CITY","Non Agg Assault Dome","U","N","2018-05-19T00:00:00.000","12:40","13B","1","SUS","3700 HIGHLAND AV
KANSAS CITY,  64110","802","B","PJ3018","180037550","2018-05-19T00:00:00.000","12:40","M",,,"64110"
,,,,"E 35 ST and TROOST AV","55",,"122","KANSAS CITY","Armed Robbery","N","Y","2018-02-12T00:00:00.000","00:38","120","1","VIC","35 ST and TROOST AV
KANSAS CITY,  64108","302","B",,"180010424","2018-02-12T00:00:00.000","00:38","M",,,"64108"
"2","168","7","151","6600  AGNES AV",,"MPD","241","KANSAS CITY","Aggravated Assault (","N","Y","2018-01-10T00:00:00.000","20:44","13A","1","SUS","6600 AGNES AV
KANSAS CITY,  64132
(39.00661, -94.551805)","401","B","PJ5114","180002540","2018-01-10T00:00:00.000","20:44","M",,,"64132"
"4","92","4","167","4200  NE DAVIDSON RD","29","SCP","631","KANSAS CITY","Stealing Auto Parts/","N","N","2018-01-18T00:00:00.000","20:00","23G","1","VIC","4200 NE DAVIDSON RD
KANSAS CITY,  64116
(39.170607, -94.56004)","650","W","PC1192","180004437","2018-01-18T00:00:00.000","22:29","M","2018-01-18T00:00:00.000","21:00","64116"
,,,,"2400  NE 52 TE","33","SCP","633","KANSAS CITY","Intimidation","U","N","2018-03-21T00:00:00.000","18:48","13C","1","SUS","2400 NE 52
TE KANSAS CITY,  64119","831","W","PC0799","180021509","2018-03-21T00:00:00.000","18:48","M",,,"64119"
,,,,"E 79 ST and PASEO",,"MPD","233","KANSAS CITY","Aggravated Assault (","N","Y","2018-02-20T00:00:00.000","16:32","13A","1","SUS","79 ST
and PASEO KANSAS CITY,  64132","401","B","PJ5818","180012552","2018-02-20T00:00:00.000","16:32","M",,,"64132"
,,,,"11600  E US 40 HW","35","EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-11-12T00:00:00.000","11:30","23C","2","ARR","11600 E US
HW KANSAS CITY,  64133","630","W","PJ3601","180087599","2018-11-12T00:00:00.000","11:30","F",,,"64133"
,,,,"MILL ST and WESTPORT RD","22","CPD","133","KANSAS CITY","Disorderly Conduct","U","N","2018-04-13T00:00:00.000","02:30","90C","3","ARR","MILL ST
KANSAS CITY,  64111","2402","B","PJ3218","180027376","2018-04-13T00:00:00.000","02:30","M",,,"64111"
,,,,"E 20 ST and GRAND BL","24","CPD","113","KANSAS CITY","Non Aggravated Assau","N","N","2018-03-11T00:00:00.000","00:05","13B","1","ARR","20 ST
and GRAND BL KANSAS CITY,  64108","801","W","PJ1619","180018674","2018-03-11T00:00:00.000","00:05","F",,,"64108"
,,,,"3500  E MEYER BL",,"MPD","241","KANSAS CITY","Non Aggravated Assau","U","N","2018-02-06T00:00:00.000","11:30","13B","1","ARR","3500 E MEYER
BL KANSAS CITY,  64131","801","B","PJ4994","180009070","2018-02-06T00:00:00.000","11:30","F",,,"64131"
,,,,"1400  NE 102 TE","48","SCP","642","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-01-07T00:00:00.000","20:29","13B","1","SUS","1400 NE 102
TE KANSAS CITY,  64155","802","W","PC0180","180001650","2018-01-07T00:00:00.000","20:29","M",,,"64155"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Resisting an Officer","U","N","2018-11-13T00:00:00.000","20:30","90Z","1","VIC","11600 E US
HW KANSAS CITY,  64133","840",,"PJ3601","180088039","2018-11-13T00:00:00.000","20:30",,,,"64133"
,,,,"ANDERSON AV and MERSINGTON AV",,"EPD","311","KANSAS CITY","Aggravated Assault (","U","Y","2018-04-17T00:00:00.000","20:00","13A","2","SUS","ANDERSON AV
KANSAS CITY,  99999","401","W","PJ0355","180028737","2018-04-18T00:00:00.000","12:01","M",,,"99999"
,,,,"E 24 ST and LISTER AV",,"EPD","324","KANSAS CITY","Stealing From Auto","U","N","2018-01-20T00:00:00.000","22:30","23F","1","SUS","24 ST and LISTER AV
KANSAS CITY,  64127","640","U","PJ1964","180004968","2018-01-21T00:00:00.000","00:55","U","2018-01-21T00:00:00.000","00:15","64127"
"3","177","7","157","4600  AGNES AV",,"EPD","334","KANSAS CITY","Misc Violation","U","N","2018-01-22T00:00:00.000","16:54","90Z","1","SUS","4600 AGNES AV
KANSAS CITY,  64130
(39.042509, -94.55011)","2601","U","PJ3738","180005409","2018-01-22T00:00:00.000","17:28","U",,,"64130"
,,,,"2500  VAN BRUNT BL",,"EPD","325","KANSAS CITY","Armed Robbery","U","Y","2018-04-27T00:00:00.000","18:00","120","3","SUS","2500 VAN
BRUNT BL KANSAS CITY,  64127","302","W","PJ2158","180031331","2018-04-27T00:00:00.000","18:07","M",,,"64127"
,,,,"3500  E 149 ST","19",,,"KANSAS CITY","Bomb Threat/Intimida","U","N","2018-07-18T00:00:00.000","13:36","13C","1","SUS","3500 E 149 ST
KANSAS CITY,  64147","2602","B",,"180054673","2018-07-18T00:00:00.000","13:36","M",,,"64147"
"1","114","7","163","6300  TROOST AV",,"MPD","232","KANSAS CITY","Armed Robbery","U","Y","2018-06-27T00:00:00.000","01:20","120","3","SUS","6300 TROOST AV
KANSAS CITY,  64131
(39.012938, -94.574588)","302","B","PJ4933","180048604","2018-06-27T00:00:00.000","01:20","M",,,"64131"
,,,,"E 10 ST and LOCUST ST","33","CPD","112","KANSAS CITY","Trespassing","N","N","2018-09-03T00:00:00.000","00:06","90J","2","ARR","10 ST and LOCUST ST
KANSAS CITY,  64105","2655","W","PJ0878","180067900","2018-09-03T00:00:00.000","00:06","F",,,"64105"
,,,,"00  NW 38 ST",,"NPD","411","KANSAS CITY","Stealing From Auto","N","N","2018-08-31T00:00:00.000","20:00","23F","1","SUS","00 NW 38 ST
KANSAS CITY,  64116","640","U","PC1307","180067513","2018-09-01T00:00:00.000","12:53","U","2018-09-01T00:00:00.000","11:45","64116"
,,,,"N JACKSON AV and NE VIVION RD",,"SCP","634","KANSAS CITY","Armed Robbery","U","Y","2018-08-14T00:00:00.000","03:30","120","1","SUS","N NE JACKSON AV
KANSAS CITY,  64119","302","B","PC0825","180062147","2018-08-14T00:00:00.000","03:38","M",,,"64119"
"2","49","7","151","2300  E MEYER BL",,"MPD","241","KANSAS CITY","Burglary - Non Resid","U","N","2018-09-01T00:00:00.000","20:00","220","1","SUS","2300 E MEYER
BL KANSAS CITY,  64132
(39.007141, -94.559903)","502","U","PJ4990","180068211","2018-09-04T00:00:00.000","08:37","U","2018-09-04T00:00:00.000","07:30","64132"
,,,,"1300  EMANUEL CLEAVER II BL","29","CPD","144","KANSAS CITY","Stealing All Other","U","N","2018-08-30T00:00:00.000","20:45","23H","1","SUS","1300 EMANUEL
CLEAVER II BL KANSAS CITY,  64110","690","B","PJ3714","180067074","2018-08-30T00:00:00.000","20:45","M",,,"64110"
,,,,"8500  E 117 ST","50","SPD","545","KANSAS CITY","Stealing from Buildi","U","N","2018-08-25T00:00:00.000","13:00","23D","1","VIC","8500 E 117 ST
KANSAS CITY,  64134","670","W","PJ7256","180069315","2018-09-07T00:00:00.000","20:30","M","2018-09-07T00:00:00.000","19:00","64134"
"3","17","7","95","2200  ASKEW AV","31","EPD","323","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-09-03T00:00:00.000","21:13","13B","1","SUS","2200 ASKEW AV
KANSAS CITY,  64127
(39.08526, -94.540563)","802","W","PJ1875","180068099","2018-09-03T00:00:00.000","21:13","M",,,"64127"
"3","135","7","70","400  MONTGALL AV","21","CPD","121","KANSAS CITY","Armed Robbery","U","Y","2018-09-08T00:00:00.000","20:30","120","1","VIC","400 MONTGALL AV
KANSAS CITY,  64124
(39.110266, -94.549101)","302","B","PJ0552","180069570","2018-09-08T00:00:00.000","21:55","M","2018-09-08T00:00:00.000","20:35","64124"
,,,,"E 6 ST and MAIN ST","48","CPD","112","KANSAS CITY","Trespassing","U","N","2018-09-04T00:00:00.000","23:51","90J","1","ARR","6 ST and MAIN ST
KANSAS CITY,  64105","2655","W","PJ0606","180068473","2018-09-04T00:00:00.000","23:51","M",,,"64105"
"5","59","4","154","1300  NW 82 ST","26","NPD","415","KANSAS CITY","Stealing Auto Parts/","N","N","2018-08-12T00:00:00.000","09:30","23G","1","VIC","1300 NW 82 ST
KANSAS CITY,  64118
(39.242873, -94.59362)","650","W","PC0388","180062187","2018-08-14T00:00:00.000","09:15","M","2018-08-14T00:00:00.000","08:45","64118"
,,,,"5000  E 42 ST",,"EPD","343","KANSAS CITY","Aggravated Assault (","U","Y","2018-09-03T00:00:00.000","21:00","13A","1","SUS","5000 E 42 ST
KANSAS CITY,  64133","401","B","PJ3453","180068108","2018-09-03T00:00:00.000","21:31","F",,,"64133"
"4","42","7","50","100  W 39 ST","44","CPD","133","KANSAS CITY","Identity Theft","U","N","2011-01-01T00:00:00.000","12:00","26F","1","VIC","100 W 39 ST
KANSAS CITY,  64111
(39.05663, -94.587527)","1198","W","PJ3132","180068270","2018-09-04T00:00:00.000","12:06","F","2018-05-01T00:00:00.000","12:00","64111"
"4","241","7","56","1600  W 12 ST",,"CPD","111","KANSAS CITY","Auto Theft","U","N","2018-09-04T00:00:00.000","00:30","240","1","SUS","1600 W 12 ST
KANSAS CITY,  64101
(39.099924, -94.604289)","702","U","PJ1090","180068155","2018-09-04T00:00:00.000","01:30","U","2018-09-04T00:00:00.000","01:30","64101"
,,,,"3800  NE 88 TE",,"SCP","642","KANSAS CITY","Burglary - Residence","U","N","2018-08-29T00:00:00.000","20:30","220","2","SUS","3800 NE 88
TE KANSAS CITY,  64156","501","W","PC0304","180066855","2018-08-30T00:00:00.000","13:15","M","2018-08-30T00:00:00.000","06:00","64156"
"3","26","7","19","3200  BROOKLYN AV","34","CPD","125","KANSAS CITY","Property Damage","U","N","2018-09-08T00:00:00.000","23:00","290","1","VIC","3200 BROOKLYN AV
KANSAS CITY,  64109
(39.067677, -94.557588)","1401","W","PJ2641","180069684","2018-09-09T00:00:00.000","12:22","M","2018-09-09T00:00:00.000","12:00","64109"
"4","2","7","50","100  E LINWOOD BL","48","CPD","132","KANSAS CITY","Strong Arm Robbery","U","N","2018-09-07T00:00:00.000","18:30","120","1","SUS","100 E LINWOOD
BL KANSAS CITY,  64111
(39.068419, -94.584002)","301","B","PJ2650","180069283","2018-09-07T00:00:00.000","18:35","M","2018-09-07T00:00:00.000","18:35","64111"
,,,,"3400  MONTGALL AV",,"EPD","332","KANSAS CITY","Armed Robbery","U","Y","2018-09-07T00:00:00.000","21:40","120","1","SUS","3400 MONTGALL AV
KANSAS CITY,  64130","302","B","PJ2801","180069327","2018-09-07T00:00:00.000","21:51","M","2018-09-07T00:00:00.000","21:51","64130"
"2","108","7","143","9500  BLUE RIDGE BL",,"SPD","542","KANSAS CITY","Stealing Shoplifting","U","N","2018-09-03T00:00:00.000","01:27","23C","1","VIC","9500 BLUE RIDGE
BL KANSAS CITY,  64134
(38.952046, -94.507982)","630",,"PJ6586","180067923","2018-09-03T00:00:00.000","02:37",,,,"64134"
"3","107","7","95","2400  KENSINGTON AV",,"EPD","324","KANSAS CITY","Auto Theft","U","N","2018-09-06T00:00:00.000","18:30","240","1","SUS","2400 KENSINGTON AV
KANSAS CITY,  64127
(39.081979, -94.531723)","702","U","PJ2051","180069015","2018-09-06T00:00:00.000","19:12","U","2018-09-06T00:00:00.000","18:35","64127"
,,"4","135","E 24 ST and PARK AV",,"CPD","124","KANSAS CITY","Property Damage","U","N","2018-08-19T00:00:00.000","12:00","290","1","SUS","24 ST and PARK AV
KANSAS CITY,  64127
(39.196411, -94.50535)","1401","U","PJ1917","180068333","2018-09-04T00:00:00.000","15:25","U","2018-08-21T00:00:00.000","14:00","64127"
"3","134","7","75","1700  ELLA FITZGERALD LN","28","CPD","122","KANSAS CITY","Strong Arm Robbery","Y","N","2018-08-31T00:00:00.000","15:00","120","1","VIC","1700 ELLA FITZGERALD LN
KANSAS CITY,  64108
(39.099523, -94.561697)","301","B","PJ1056","180067404","2018-08-31T00:00:00.000","23:11","F",,,"64108"
"2","168","7","151","6400  HAGERWOOD RD","41","MPD","241","KANSAS CITY","Agg Assault - Domest","N","N","2018-09-04T00:00:00.000","00:42","13A","2","VIC","6400 HAGERWOOD RD
KANSAS CITY,  64131
(39.00993, -94.553801)","403","B","PJ5030","180068153","2018-09-04T00:00:00.000","00:42","F",,,"64131"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-09-01T00:00:00.000","14:40","23C","1","VIC","11600 E US
HW KANSAS CITY,  64133","630",,"PJ3601","180067534","2018-09-01T00:00:00.000","14:40",,,,"64133"
"3","115","7","36","3500  E 28 ST","28","EPD","331","KANSAS CITY","Stealing Auto Parts/","U","N","2018-09-03T00:00:00.000","22:00","23G","1","VIC","3500 E 28 ST
KANSAS CITY,  64128
(39.074961, -94.542223)","650","W","PJ2345","180068615","2018-09-05T00:00:00.000","13:44","F","2018-09-05T00:00:00.000","12:40","64128"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Possession/Sale/Dist","U","N","2018-09-05T00:00:00.000","17:00","35A","2","VIC","11600 E US
HW KANSAS CITY,  64133","1849",,"PJ3601","180068709","2018-09-05T00:00:00.000","17:00",,,,"64133"
,,,,"E 39 ST and TROOST AV","55","CPD","141","KANSAS CITY","Auto Theft","U","N","2018-08-25T00:00:00.000","17:30","240","1","VIC","39 ST and TROOST AV
KANSAS CITY,  64110","702","W","PJ3070","180065576","2018-08-25T00:00:00.000","20:30","F","2018-08-25T00:00:00.000","20:00","64110"
,,,,"6900  E 113 TE","45","SPD","543","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-02-24T00:00:00.000","01:44","13B","1","VIC","6900 E 113
TE KANSAS CITY,  64134","802","W","PJ7135","180013588","2018-02-25T00:00:00.000","01:44","M",,,"64134"
,,,,"7500  WORNALL RD","59","MPD","231","KANSAS CITY","Stealing From Auto","U","N","2018-02-10T00:00:00.000","19:15","23F","2","VIC","7500 WORNALL RD
KANSAS CITY,  64113","640","U","PJ5665","180010281","2018-02-11T00:00:00.000","08:02","F","2018-02-11T00:00:00.000","07:15","64113"
,,,,"6000  E 31 ST",,"EPD","342","KANSAS CITY","Armed Robbery","U","Y","2018-07-14T00:00:00.000","16:59","120","2","SUS","6000 E 31 ST
KANSAS CITY,  64128","302","B","PJ2564","180053599","2018-07-14T00:00:00.000","16:59","M",,,"64128"
,,,,"3800  BROADWAY BL",,"CPD","132","KANSAS CITY","Non Aggravated Assau","N","N","2018-09-02T00:00:00.000","23:35","13B","1","SUS","3800 BROADWAY
BL KANSAS CITY,  64111","801","W","PJ3045","180067903","2018-09-02T00:00:00.000","23:56","M",,,"64111"
,,,,"5900  WILSON AV",,"EPD","315","KANSAS CITY","Stealing Shoplifting","U","N","2018-09-08T00:00:00.000","15:05","23C","1","VIC","5900 WILSON AV
KANSAS CITY,  64125","630",,"PJ0608","180069496","2018-09-08T00:00:00.000","15:25",,,,"64125"
"6","171","4","135","6800  NE 49 TE","18","SCP","635","KANSAS CITY","Auto Theft","U","N","2018-09-02T00:00:00.000","22:00","240","1","SUS","6800 NE 49
TE KANSAS CITY,  64119
(39.183297, -94.500578)","702","W","PC0946","180067916","2018-09-03T00:00:00.000","01:14","M","2018-09-03T00:00:00.000","00:45","64119"
"3","26","7","19","3300  WABASH AV","28","CPD","125","KANSAS CITY","Non Agg Assault Dome","U","N","2018-09-04T00:00:00.000","17:20","13B","1","ARR","3300 WABASH AV
KANSAS CITY,  64108
(39.066191, -94.554173)","802","W","PJ2730","180068387","2018-09-04T00:00:00.000","17:22","F",,,"64108"
"3","183","7","75","700  TROOST AV",,"CPD","121","KANSAS CITY","Property Damage","U","N","2018-09-08T00:00:00.000","06:00","290","1","SUS","700 TROOST AV
KANSAS CITY,  64106
(39.105431, -94.569568)","1401","U","PJ0744","180069491","2018-09-08T00:00:00.000","14:48","U",,,"64106"
"1","34","7","149","11400  COLORADO AV","18","SPD","534","KANSAS CITY","Burglary - Residence","U","N","2018-08-21T00:00:00.000","11:45","220","1","SUS","11400 COLORADO AV
KANSAS CITY,  64134
(38.91771, -94.530097)","501","B","PJ7081","180064310","2018-08-21T00:00:00.000","12:38","M","2018-08-21T00:00:00.000","12:38","64134"
"1","210","7","162","1200  W 103 ST","39","SPD","533","KANSAS CITY","Embezzlement","U","N","2018-09-01T00:00:00.000","12:00","270","2","VIC","1200 W 103 ST
KANSAS CITY,  64114
(38.941998, -94.606518)","1201","W","PJ6727","180069764","2018-09-09T00:00:00.000","19:00","M",,,"64114"
"1","151","7","143","11600  WINCHESTER AV",,"SPD","543","KANSAS CITY","Misc Violation","U","N","2018-09-07T00:00:00.000","06:23","90Z","1","VIC","11600 WINCHESTER AV
KANSAS CITY,  64134
(38.91309, -94.510555)","2601","U","PJ7267","180069106","2018-09-07T00:00:00.000","06:23","U",,,"64134"
"4","125","7","92","2100  WYANDOTTE","30","OSPD","999","KANSAS CITY","Stealing All Other","U","N","2018-08-28T00:00:00.000","14:45","23H","1","VIC","2100 WYANDOTTE
KANSAS CITY,  64109
(39.088032, -94.586157)","690","W","PWX001","180068236","2018-09-04T00:00:00.000","10:46","M","2018-08-29T00:00:00.000","06:30","64109"
"2","49","7","151","2300  E MEYER BL",,"MPD","241","KANSAS CITY","Burglary - Non Resid","U","N","2018-09-01T00:00:00.000","20:00","220","2","VIC","2300 E MEYER
BL KANSAS CITY,  64132
(39.007141, -94.559903)","502",,"PJ4990","180068211","2018-09-04T00:00:00.000","08:37",,"2018-09-04T00:00:00.000","07:30","64132"
"6","82","4","154","300  NE 50 CT","26","NPD","411","KANSAS CITY","Intimidation","U","N","2018-08-31T00:00:00.000","03:30","13C","1","SUS","300 NE 50 CT
KANSAS CITY,  64118
(39.185003, -94.578919)","831","B","PC0863","180067121","2018-08-31T00:00:00.000","03:39","M",,,"64118"
,,,,"1200  E 63 ST","24","MPD","224","KANSAS CITY","Violation Full Order","U","N","2018-09-08T00:00:00.000","15:34","90Z","1","VIC","1200 E 63 ST
KANSAS CITY,  64130","2040","B","PJ4882","180069503","2018-09-08T00:00:00.000","15:35","F",,,"64130"
"4","125","7","92","100  SOUTHWEST BL",,"CPD","113","KANSAS CITY","Stealing from Buildi","U","N","2018-09-03T00:00:00.000","23:30","23D","1","SUS","100 SOUTHWEST BL
KANSAS CITY,  64108
(39.090395, -94.584802)","670","U","PJ1625","180068161","2018-09-04T00:00:00.000","02:45","U","2018-09-03T00:00:00.000","23:40","64108"
"4","41","7","19","700  E LINWOOD BL",,"CPD","141","KANSAS CITY","Armed Robbery","U","Y","2018-09-09T00:00:00.000","14:30","120","4","VIC","700 E LINWOOD
BL KANSAS CITY,  64109
(39.068849, -94.576304)","302","W","PJ2618","180069707","2018-09-09T00:00:00.000","14:32","M",,,"64109"
"3","140","7","95","5400  E TRUMAN RD","37","EPD","341","KANSAS CITY","Possession/Sale/Dist","U","N","2018-08-15T00:00:00.000","16:25","35A","1","SUS","5400 E TRUMAN RD
KANSAS CITY,  64125
(39.094102, -94.518727)","1849","B","PJ1426","180059970","2018-08-16T00:00:00.000","09:26","M",,,"64125"
"3","17","7","95","3800  E TRUMAN RD","19","EPD","322","KANSAS CITY","Disorderly Conduct","U","N","2018-08-15T00:00:00.000","10:25","90C","1","ARR","3800 E TRUMAN RD
KANSAS CITY,  64127
(39.094188, -94.537443)","2402","B","PJ1414","180062537","2018-08-15T00:00:00.000","10:30","F",,,"64127"
"5","203","3","81","9800  N MONTCLAIR AV",,"NPD","422","KANSAS CITY","Fraud/Confidence Gam","N","N","2018-09-07T00:00:00.000","18:00","26A","1","SUS","9800 N MONTCLAIR AV
KANSAS CITY,  64154
(39.270785, -94.653301)","1120","U","PP0257","180069441","2018-09-08T00:00:00.000","11:30","M",,,"64154"
"3","222","7","95","2200  OAKLEY AV","36","EPD","341","KANSAS CITY","Aggravated Assault (","Y","Y","2018-08-30T00:00:00.000","16:41","13A","1","VIC","2200 OAKLEY AV
KANSAS CITY,  64127
(39.08492, -94.51752)","401","B","PJ1900","180067016","2018-08-30T00:00:00.000","16:41","M",,,"64127"
,,,,"1600  BELLEFONTAINE AV","30","EPD","323","KANSAS CITY","Burglary - Residence","Y","N","2018-09-04T00:00:00.000","20:00","220","1","VIC","1600 BELLEFONTAINE AV
KANSAS CITY,  64128","501","B","PJ1462","180068429","2018-09-04T00:00:00.000","20:16","F",,,"64128"
"4","5","7","75","1100  LOCUST ST",,"CPD","112","KANSAS CITY","Misc Violation","U","N","2018-09-04T00:00:00.000","15:06","90Z","1","VIC","1100 LOCUST ST
KANSAS CITY,  64106
(39.10091, -94.577328)","2601",,"PJ1029","180068334","2018-09-04T00:00:00.000","15:24",,,,"64106"
"2","64","7","165","1600  E 63 ST","38","MPD","224","KANSAS CITY","Misc Violation","U","N","2018-09-06T00:00:00.000","16:21","90Z","1","ARR","1600 E 63 ST
KANSAS CITY,  99999
(39.013033, -94.568791)","2601","B","PJ4883","180068975","2018-09-06T00:00:00.000","16:21","F",,,"99999"
,,,,"E 24 ST and CHELSEA AV",,"EPD","324","KANSAS CITY","Misc Violation","N","N","2018-08-25T00:00:00.000","20:03","90Z","1","VIC","24 ST and CHELSEA AV
KANSAS CITY,  64127","2601","B","PJ1965","180065581","2018-08-25T00:00:00.000","20:03","M",,,"64127"
,,,,"DRURY AV and INDEPENDENCE AV","34","EPD","315","KANSAS CITY","Possession/Sale/Dist","U","N","2018-09-03T00:00:00.000","02:50","35A","1","ARR","DRURY AV
KANSAS CITY,  64124","1849","W","PJ0647","180067924","2018-09-03T00:00:00.000","02:50","F",,,"64124"
,,,,"NE 42 TE and N LOCUST ST","53","SCP","631","KANSAS CITY","Non Agg Assault Dome","U","N","2018-11-16T00:00:00.000","15:38","13B","1","ARR","42 TE and N LOCUST ST
KANSAS CITY,  64117","802","W","PC1180","180088886","2018-11-16T00:00:00.000","15:38","M",,,"64117"
"2","58","7","157","6000  PARK AV","29","MPD","224","KANSAS CITY","Stolen Property OFFE","N","N","2018-06-30T00:00:00.000","10:11","280","2","VIC","6000 PARK AV
KANSAS CITY,  64130
(39.017616, -94.55919)","1352","W","PJ4817","180049581","2018-06-30T00:00:00.000","10:11","M",,,"64130"
,,,,"1400  OAKLEY AV","34","EPD","341","KANSAS CITY","Non Aggravated Assau","U","N","2018-07-10T00:00:00.000","23:37","13B","1","VIC","1400 OAKLEY AV
KANSAS CITY,  64123","801","W","PJ1307","180052553","2018-07-10T00:00:00.000","23:37","F",,,"64123"
