,Offense,Age,Month,Day,Year
990,403,,01,01,2016
991,403,36.0,01,01,2016
992,1401,43.0,01,03,2016
993,1401,,01,03,2016
994,501,28.0,01,03,2016
995,501,,01,03,2016
996,630,66.0,01,03,2016
997,630,,01,03,2016
998,650,23.0,01,02,2016
999,650,,01,02,2016
1000,1401,,12,17,2015
1001,1401,45.0,12,17,2015
1002,630,,01,03,2016
1003,630,40.0,01,03,2016
1004,690,25.0,01,02,2016
1005,690,,01,02,2016
1006,630,,01,03,2016
1007,630,,01,03,2016
1008,630,,01,03,2016
1009,1401,,01,03,2016
1010,1401,,01,03,2016
1011,1401,,01,03,2016
1012,630,,01,03,2016
1013,630,,01,03,2016
1014,1401,,01,03,2016
1015,1401,,01,03,2016
1016,2402,,01,03,2016
1017,2402,,01,03,2016
1018,802,19.0,01,01,2015
1019,802,23.0,01,01,2015
1020,2655,36.0,01,03,2016
1021,2655,,01,03,2016
1022,640,,01,03,2016
1023,640,31.0,01,03,2016
1024,640,28.0,01,03,2016
1025,1401,,01,03,2016
1026,1401,28.0,01,03,2016
1027,702,28.0,01,02,2016
1028,702,,01,02,2016
1029,640,,01,03,2016
1030,640,,01,03,2016
1031,640,25.0,01,03,2016
1032,640,,01,03,2016
1033,640,55.0,01,03,2016
1034,640,,01,03,2016
1035,1401,28.0,01,03,2016
1036,1401,,01,03,2016
1037,1120,,01,03,2016
1038,1120,59.0,01,03,2016
1039,640,54.0,01,03,2016
1040,640,,01,03,2016
1041,802,40.0,01,03,2016
1042,802,51.0,01,03,2016
1043,1401,35.0,01,03,2016
1044,1401,,01,03,2016
1045,630,,01,03,2016
1046,630,,01,03,2016
1047,801,26.0,01,03,2016
1048,801,57.0,01,03,2016
1049,501,,01,03,2016
1050,501,,01,03,2016
1051,501,,01,03,2016
1052,501,,01,03,2016
1053,401,,01,03,2016
1054,401,,01,03,2016
1055,401,,01,03,2016
1056,401,47.0,01,03,2016
1057,801,30.0,01,03,2016
1058,801,34.0,01,03,2016
1059,840,,01,03,2016
1060,840,30.0,01,03,2016
1061,2655,30.0,01,03,2016
1062,2655,,01,03,2016
1063,1849,,01,03,2016
1064,640,38.0,01,03,2016
1065,640,40.0,01,03,2016
1066,640,,01,03,2016
1067,802,32.0,01,03,2016
1068,802,23.0,01,03,2016
1069,640,,01,03,2016
1070,640,63.0,01,03,2016
1071,501,21.0,01,03,2016
1072,501,,01,03,2016
1073,640,38.0,01,03,2016
1074,640,,01,03,2016
1075,640,18.0,01,03,2016
1076,650,27.0,01,03,2016
1077,650,,01,03,2016
1078,501,,01,03,2016
1079,501,61.0,01,03,2016
1080,640,,01,03,2016
1081,640,46.0,01,03,2016
1082,640,32.0,01,03,2016
1083,301,27.0,01,03,2016
1084,301,30.0,01,03,2016
1085,1401,84.0,12,31,2015
1086,1401,,12,31,2015
1087,802,35.0,01,03,2016
1088,802,57.0,01,03,2016
1089,501,,01,03,2016
1090,501,38.0,01,03,2016
1091,501,20.0,01,03,2016
1092,1120,40.0,01,03,2016
1093,1120,40.0,01,03,2016
1094,1120,,01,03,2016
1095,801,,01,03,2016
1096,802,38.0,01,03,2016
1097,801,38.0,01,03,2016
1098,801,36.0,01,03,2016
1099,802,,01,03,2016
1100,802,36.0,01,03,2016
1101,801,37.0,01,03,2016
1102,801,27.0,01,03,2016
1103,650,55.0,12,31,2015
1104,650,,12,31,2015
1105,801,19.0,01,03,2016
1106,801,18.0,01,03,2016
1107,801,18.0,01,03,2016
1108,801,18.0,01,03,2016
1109,802,29.0,01,04,2016
1110,802,38.0,01,04,2016
1111,802,23.0,01,04,2016
1112,2040,23.0,01,04,2016
1113,2040,24.0,01,04,2016
1114,802,24.0,01,04,2016
1115,502,,01,04,2016
1116,502,,01,04,2016
1117,401,,01,04,2016
1118,401,25.0,01,04,2016
1119,1849,22.0,01,04,2016
1120,1849,,01,04,2016
1121,1120,,01,04,2016
1122,1120,,01,04,2016
1123,1120,,01,04,2016
1124,1120,,01,04,2016
1125,802,40.0,01,04,2016
1126,840,40.0,01,04,2016
1127,802,42.0,01,04,2016
1128,840,42.0,01,04,2016
1129,640,37.0,01,03,2016
1130,640,,01,03,2016
1131,2100,30.0,01,04,2016
1132,1850,,01,04,2016
1133,1849,,01,04,2016
1134,2100,22.0,01,04,2016
1135,1849,,01,04,2016
1136,1849,22.0,01,04,2016
1137,1352,,01,04,2016
1138,799,,01,04,2016
1139,2201,59.0,01,03,2016
1140,2201,,01,03,2016
1141,802,22.0,01,04,2016
1142,802,20.0,01,04,2016
1143,802,21.0,01,04,2016
1144,802,57.0,01,04,2016
1145,501,,01,03,2016
1146,501,28.0,01,03,2016
1147,501,33.0,01,03,2016
1148,702,,01,04,2016
1149,702,33.0,01,04,2016
1150,302,,01,04,2016
1151,302,32.0,01,04,2016
1152,302,,01,04,2016
1153,302,,01,04,2016
1154,302,35.0,01,04,2016
1155,302,,01,04,2016
1156,302,41.0,01,04,2016
1157,302,,01,04,2016
1158,650,,01,03,2016
1159,650,,01,03,2016
1160,201,,01,03,2016
1161,201,,01,03,2016
1162,210,,01,03,2016
1163,210,,01,03,2016
1164,210,,01,03,2016
1165,201,,01,03,2016
1166,210,,01,03,2016
1167,201,,01,03,2016
1168,1742,37.0,01,04,2016
1169,1742,,01,04,2016
1170,802,41.0,01,04,2016
1171,802,32.0,01,04,2016
1172,210,23.0,09,01,2015
1173,210,27.0,09,01,2015
1174,702,,01,02,2016
1175,702,,01,02,2016
1176,670,,01,03,2016
1177,670,27.0,01,03,2016
1178,690,,12,31,2015
1179,690,,12,31,2015
1180,501,,01,03,2016
1181,702,38.0,01,03,2016
1182,702,,01,03,2016
1183,501,38.0,01,03,2016
1184,501,,12,31,2015
1185,501,50.0,12,31,2015
1186,1849,21.0,01,04,2016
1187,1849,,01,04,2016
1188,1850,,01,04,2016
1189,1850,19.0,01,04,2016
1190,502,,12,31,2015
1191,502,,12,31,2015
1192,650,,12,31,2015
1193,650,,12,31,2015
1194,1849,,01,04,2016
1195,1849,26.0,01,04,2016
1196,501,,01,03,2016
1197,501,36.0,01,03,2016
1198,802,29.0,01,04,2016
1199,802,35.0,01,04,2016
1200,302,45.0,01,04,2016
1201,302,,01,04,2016
1202,2954,,01,03,2016
1203,802,28.0,01,03,2016
1204,802,28.0,01,03,2016
1205,650,28.0,12,30,2015
1206,650,,12,30,2015
1207,502,46.0,12,30,2015
1208,502,,12,30,2015
1209,690,,01,03,2016
1210,690,,01,03,2016
1211,302,19.0,01,04,2016
1212,302,37.0,01,04,2016
1213,302,,01,04,2016
1214,670,,12,29,2015
1215,670,23.0,12,29,2015
1216,501,28.0,01,04,2016
1217,501,,01,04,2016
1218,501,,01,04,2016
1219,101,66.0,01,04,2016
1220,101,,01,04,2016
1221,650,,01,01,2016
1222,650,51.0,01,01,2016
1223,1401,,01,03,2016
1224,1401,26.0,01,03,2016
1225,2601,27.0,01,04,2016
1226,630,,01,04,2016
1227,630,,01,04,2016
1228,1401,29.0,01,04,2016
1229,1401,26.0,01,04,2016
1230,799,,12,21,2015
1231,799,,12,21,2015
1232,2040,40.0,01,04,2016
1233,2040,46.0,01,04,2016
1234,640,,10,24,2015
1235,640,22.0,10,24,2015
1236,1401,,12,23,2015
1237,1401,52.0,12,23,2015
1238,650,48.0,01,03,2016
1239,650,,01,03,2016
1240,1120,56.0,07,31,2014
1241,1120,78.0,07,31,2014
1242,640,43.0,01,03,2016
1243,640,,01,03,2016
1244,2601,,01,04,2015
1245,2601,,01,04,2015
1246,702,,01,04,2016
1247,702,51.0,01,04,2016
1248,670,,12,27,2015
1249,670,53.0,12,27,2015
1250,1198,24.0,12,30,2015
1251,1198,,12,30,2015
1252,690,,12,24,2015
1253,690,,12,24,2015
1254,640,,01,04,2016
1255,640,,01,04,2016
1256,302,37.0,01,04,2016
1257,302,26.0,01,04,2016
1258,302,18.0,01,04,2016
1259,302,18.0,01,04,2016
1260,302,38.0,01,04,2016
1261,801,32.0,01,04,2016
1262,801,33.0,01,04,2016
1263,650,44.0,01,03,2016
1264,650,,01,03,2016
1265,640,60.0,12,24,2015
1266,640,,12,24,2015
1267,1401,42.0,01,04,2016
1268,1401,70.0,01,04,2016
1269,501,,01,04,2016
1270,501,,01,04,2016
1271,2601,26.0,01,01,2016
1272,2601,,01,01,2016
1273,1198,,12,16,2015
1274,1198,70.0,12,16,2015
1275,1198,72.0,12,16,2015
1276,1198,54.0,04,07,2015
1277,1198,,04,07,2015
1278,640,,01,03,2016
1279,640,34.0,01,03,2016
1280,640,38.0,01,03,2016
1281,640,,01,03,2016
1282,1120,,01,03,2016
1283,1120,58.0,01,03,2016
1284,501,,01,04,2016
1285,501,,01,04,2016
1286,2041,24.0,01,04,2016
1287,2041,22.0,01,04,2016
1288,1401,,12,31,2015
1289,1401,,12,31,2015
1290,1122,62.0,12,31,2015
1291,1122,,12,31,2015
1292,802,18.0,01,02,2016
1293,802,18.0,01,02,2016
1294,802,37.0,01,02,2016
1295,802,37.0,01,02,2016
1296,702,,12,30,2015
1297,702,,12,30,2015
1298,2601,24.0,01,04,2016
1299,2601,,01,04,2016
1300,640,,01,03,2016
1301,640,27.0,01,03,2016
1302,650,20.0,01,04,2016
1303,650,,01,04,2016
1304,650,38.0,01,04,2016
1305,1401,24.0,01,03,2016
1306,1401,,01,03,2016
1307,401,17.0,01,04,2016
1308,401,37.0,01,04,2016
1309,501,42.0,01,04,2016
1310,501,,01,04,2016
1311,302,25.0,01,04,2016
1312,302,,01,04,2016
1313,302,39.0,01,04,2016
1314,302,25.0,01,04,2016
1315,650,43.0,12,25,2015
1316,650,,12,25,2015
1317,630,,01,04,2016
1318,630,54.0,01,04,2016
1319,640,,01,03,2016
1320,640,,01,03,2016
1321,640,18.0,01,03,2016
1322,1122,49.0,12,14,2015
1323,1122,,12,14,2015
1324,630,26.0,01,04,2016
1325,630,,01,04,2016
1326,802,17.0,01,04,2016
1327,802,,01,04,2016
1328,702,,01,04,2016
1329,702,,01,04,2016
1330,702,,01,04,2016
1331,702,,01,04,2016
1332,1002,,12,30,2015
1333,1002,22.0,12,30,2015
1334,1122,68.0,12,15,2015
1335,1122,,12,15,2015
1336,501,,01,04,2016
1337,501,59.0,01,04,2016
1338,1401,27.0,01,04,2016
1339,1401,28.0,01,04,2016
1340,1201,,01,04,2016
1341,1201,20.0,01,04,2016
1342,650,,01,04,2016
1343,650,64.0,01,04,2016
1344,640,,01,04,2016
1345,640,34.0,01,04,2016
1346,640,24.0,01,04,2016
1347,640,,01,04,2016
1348,1198,19.0,12,21,2015
1349,1198,,12,21,2015
1350,501,18.0,01,04,2016
1351,501,,01,04,2016
1352,501,83.0,12,21,2015
1353,501,,12,21,2015
1354,640,,12,27,2015
1355,640,30.0,12,27,2015
1356,1546,,01,05,2016
1357,1546,,01,05,2016
1358,1546,32.0,01,05,2016
1359,1546,,01,11,2016
1360,1546,51.0,01,05,2016
1361,1546,45.0,01,11,2016
1362,1546,28.0,01,05,2016
1363,1546,,01,05,2016
1364,1849,,01,04,2016
1365,1849,,01,04,2016
1366,1849,45.0,01,04,2016
1367,401,,01,04,2016
1368,401,,01,04,2016
1369,401,,01,04,2016
1370,401,,01,04,2016
1371,401,55.0,01,04,2016
1372,1201,,12,30,2015
1373,1201,32.0,12,30,2015
1374,630,,01,04,2016
1375,630,,01,04,2016
1376,501,,01,04,2016
1377,501,,01,04,2016
1378,801,44.0,01,04,2016
1379,801,48.0,01,04,2016
1380,801,20.0,01,04,2016
1381,501,27.0,12,28,2015
1382,501,,12,28,2015
1383,401,38.0,01,04,2016
1384,401,39.0,01,04,2016
1385,802,25.0,01,04,2016
1386,802,31.0,01,04,2016
1387,1546,,01,04,2016
1388,1546,32.0,01,04,2016
1389,1546,,01,04,2016
1390,831,59.0,01,04,2016
1391,831,55.0,01,04,2016
1392,650,52.0,12,28,2015
1393,650,,12,28,2015
1394,501,32.0,01,04,2016
1395,501,,01,04,2016
1396,2655,,01,04,2016
1397,2655,51.0,01,04,2016
1398,2655,56.0,01,04,2016
1399,2655,48.0,01,04,2016
1400,690,,12,01,2015
1401,690,58.0,12,01,2015
1402,301,25.0,01,04,2016
1403,301,,01,04,2016
1404,301,,01,04,2016
1405,1401,37.0,01,04,2016
1406,702,47.0,01,04,2016
1407,702,,01,04,2016
1408,1401,,01,04,2016
1409,1401,,01,04,2016
1410,801,49.0,01,04,2016
1411,801,61.0,01,04,2016
1412,801,61.0,01,04,2016
1413,801,49.0,01,04,2016
1414,630,,01,04,2016
1415,630,,01,04,2016
1416,2655,41.0,01,04,2016
1417,2655,56.0,01,04,2016
1418,670,,12,29,2015
1419,670,26.0,12,29,2015
1420,501,,01,04,2015
1421,501,60.0,01,04,2015
1422,801,32.0,01,04,2016
1423,801,26.0,01,04,2016
1424,1849,,01,04,2016
1425,1849,51.0,01,04,2016
1426,2040,47.0,01,04,2016
1427,2040,42.0,01,04,2016
1428,2661,,01,04,2016
1429,2661,,01,04,2016
1430,640,34.0,01,04,2016
1431,640,,01,04,2016
1432,1401,,01,04,2016
1433,1401,34.0,01,04,2016
1434,802,27.0,12,29,2015
1435,802,36.0,12,29,2015
1436,1401,,01,03,2015
1437,1401,,01,03,2015
1438,670,,01,04,2016
1439,670,44.0,01,04,2016
1440,1849,,01,04,2016
1441,1401,,01,04,2016
1442,1401,52.0,01,04,2016
1443,1401,,01,04,2016
1444,1546,30.0,01,04,2016
1445,1849,,01,04,2016
1446,1849,45.0,01,04,2016
1447,690,26.0,01,04,2016
1448,702,43.0,01,04,2016
1449,690,43.0,01,04,2016
1450,802,26.0,01,04,2016
1451,702,26.0,01,04,2016
1452,802,43.0,01,04,2016
1453,670,,12,14,2015
1454,670,45.0,12,14,2015
1455,1849,19.0,01,04,2016
1456,501,,01,04,2016
1457,501,22.0,01,04,2016
1458,1849,,01,04,2016
1459,799,63.0,01,04,2016
1460,1546,,01,04,2016
1461,1546,,01,04,2016
1462,2655,,01,04,2016
1463,2655,,01,04,2016
1464,801,,01,04,2016
1465,801,37.0,01,04,2016
1466,2655,25.0,01,04,2016
1467,2655,55.0,01,04,2016
1468,2655,40.0,01,04,2016
1469,2655,21.0,01,04,2016
1470,801,44.0,01,05,2016
1471,801,38.0,01,05,2016
1472,2601,,01,04,2016
1473,2601,31.0,01,04,2016
1474,1850,,01,04,2016
1475,1850,38.0,01,04,2016
1476,502,,01,05,2016
1477,502,,01,05,2016
1478,401,,01,05,2016
1479,401,18.0,01,05,2016
1480,501,58.0,01,04,2015
1481,501,,01,04,2015
1482,302,59.0,01,05,2016
1483,302,,01,05,2016
1484,302,,01,05,2016
1485,302,,01,05,2016
1486,1849,,01,05,2016
1487,1849,46.0,01,05,2016
1488,1849,,01,05,2016
1489,1849,42.0,01,05,2016
1490,502,,01,05,2016
1491,502,,01,05,2016
1492,502,,01,05,2016
1493,502,,01,05,2016
1494,802,21.0,01,05,2016
1495,802,24.0,01,05,2016
1496,799,,01,05,2016
1497,799,,01,05,2016
1498,501,,01,01,2016
1499,501,42.0,01,01,2016
1500,501,20.0,01,01,2016
1501,802,26.0,01,05,2016
1502,802,24.0,01,05,2016
1503,1001,59.0,05,23,2013
1504,1001,61.0,05,23,2013
1505,1201,59.0,05,23,2013
1506,1001,,05,23,2013
1507,1201,61.0,05,23,2013
1508,1201,,05,23,2013
1509,801,64.0,01,05,2016
1510,801,62.0,01,05,2016
1511,502,,01,04,2016
1512,502,,01,04,2016
1513,640,,01,05,2016
1514,640,25.0,01,05,2016
1515,401,,01,05,2016
1516,401,,01,05,2016
1517,401,35.0,01,05,2016
1518,401,37.0,01,05,2016
1519,401,,01,05,2016
1520,640,,01,04,2016
1521,640,28.0,01,04,2016
1522,1401,32.0,01,04,2016
1523,1401,,01,04,2016
1524,690,,01,02,2016
1525,690,,01,02,2016
1526,702,56.0,01,05,2016
1527,501,56.0,01,05,2016
1528,501,,01,05,2016
1529,702,,01,05,2016
1530,670,,12,16,2015
1531,670,,12,16,2015
1532,702,,01,04,2016
1533,702,65.0,01,04,2016
1534,702,51.0,01,05,2016
1535,702,,01,05,2016
1536,650,,01,04,2016
1537,650,74.0,01,04,2016
1538,501,,01,04,2016
1539,501,26.0,01,04,2016
1540,702,,01,04,2016
1541,702,26.0,01,04,2016
1542,702,,01,04,2016
1543,702,,01,04,2016
1544,702,38.0,01,04,2016
1545,640,28.0,01,04,2016
1546,640,,01,04,2016
1547,640,58.0,12,24,2015
1548,640,,12,24,2015
1549,702,,01,05,2016
1550,702,32.0,01,05,2016
1551,501,,12,14,2015
1552,501,,12,14,2015
1553,401,29.0,01,05,2016
1554,401,41.0,01,05,2016
1555,1198,,08,01,2015
1556,1198,58.0,08,01,2015
1557,650,19.0,01,04,2016
1558,650,,01,04,2016
1559,2601,,01,05,2016
1560,2601,,01,05,2016
1561,670,,12,17,2015
1562,670,,12,17,2015
1563,1849,24.0,01,05,2016
1564,1849,,01,05,2016
1565,802,22.0,01,05,2016
1566,802,25.0,01,05,2016
1567,1401,,01,05,2016
1568,1401,55.0,01,05,2016
1569,650,31.0,01,04,2016
1570,650,,01,04,2016
1571,1198,57.0,05,07,2015
1572,1198,62.0,05,07,2015
1573,1198,,05,07,2015
1574,403,17.0,01,05,2016
1575,403,19.0,01,05,2016
1576,1352,,01,05,2016
1577,799,,01,05,2016
1578,1849,,01,05,2016
1579,1849,,01,05,2016
1580,1352,,01,05,2016
1581,799,,01,05,2016
1582,1850,,01,05,2016
1583,1850,,01,05,2016
1584,650,30.0,01,04,2016
1585,650,,01,04,2016
1586,690,,12,01,2015
1587,690,55.0,12,01,2015
1588,1122,,12,24,2015
1589,1122,55.0,12,24,2015
1590,640,22.0,01,04,2016
1591,640,,01,04,2016
1592,650,,12,29,2015
1593,650,24.0,12,29,2015
1594,670,68.0,01,05,2016
1595,670,,01,05,2016
1596,670,65.0,12,22,2015
1597,670,,12,22,2015
1598,1001,62.0,12,24,2015
1599,1001,93.0,12,24,2015
1600,2601,22.0,01,03,2016
1601,2601,,01,03,2016
1602,702,,01,03,2016
1603,702,62.0,01,03,2016
1604,630,,01,03,2015
1605,630,25.0,01,03,2015
1606,650,30.0,01,05,2016
1607,650,,01,05,2016
1608,702,19.0,01,04,2016
1609,702,41.0,01,04,2016
1610,1198,,12,20,2015
1611,1198,30.0,12,20,2015
1612,630,,12,09,2015
1613,630,,12,09,2015
1614,840,17.0,01,05,2016
1615,840,17.0,01,05,2016
1616,2402,17.0,01,05,2016
1617,2402,17.0,01,05,2016
1618,2402,,01,05,2016
1619,840,,01,05,2016
1620,2402,,01,05,2016
1621,840,,01,05,2016
1622,702,,10,31,2015
1623,702,,10,31,2015
1624,501,,01,05,2016
1625,501,58.0,01,05,2016
1626,2602,,01,05,2016
1627,2602,37.0,01,05,2016
1628,650,,01,04,2016
1629,650,20.0,01,04,2016
1630,702,,01,03,2016
1631,702,51.0,01,03,2016
1632,501,37.0,01,04,2016
1633,501,,01,04,2016
1634,1201,,10,27,2015
1635,1201,29.0,10,27,2015
1636,690,,01,04,2016
1637,690,,01,04,2016
1638,670,,01,02,2015
1639,670,36.0,01,02,2015
1640,1849,52.0,01,05,2016
1641,1849,,01,05,2016
1642,501,,10,06,2015
1643,501,,12,20,2015
1644,501,,12,20,2015
1645,650,,01,04,2016
1646,650,23.0,01,04,2016
1647,1120,,09,03,2015
1648,1120,69.0,09,03,2015
1649,501,24.0,01,05,2016
1650,501,,01,05,2016
1651,1401,51.0,01,02,2016
1652,1401,,01,02,2016
1653,630,,01,05,2016
1654,630,,01,05,2016
1655,650,,01,05,2016
1656,650,44.0,01,05,2016
1657,1401,,01,05,2016
1658,1401,,01,05,2016
1659,1401,31.0,01,05,2016
1660,1401,32.0,01,05,2016
1661,1401,27.0,01,05,2016
1662,1401,25.0,01,05,2016
1663,501,36.0,01,05,2016
1664,501,,01,05,2016
1665,1170,30.0,12,22,2015
1666,1170,,12,22,2015
1667,650,,01,05,2016
1668,650,22.0,01,05,2016
1669,501,27.0,01,05,2016
1670,501,,01,05,2016
1671,702,,01,05,2016
1672,702,50.0,01,05,2016
1673,702,,01,10,2016
1674,702,,01,10,2016
1675,702,,01,10,2016
1676,702,,01,10,2016
1677,702,,01,10,2016
1678,401,38.0,01,05,2016
1679,401,18.0,01,05,2016
1680,702,,01,04,2016
1681,702,41.0,01,04,2016
1682,2601,,01,05,2016
1683,2601,,01,05,2016
1684,2601,,01,05,2016
1685,2601,,01,05,2016
1686,2601,,01,05,2016
1687,2601,,01,05,2016
1688,640,,12,02,2015
1689,640,20.0,12,02,2015
1690,690,,01,05,2016
1691,690,28.0,01,05,2016
1692,802,65.0,01,05,2016
1693,802,61.0,01,05,2016
1694,1849,17.0,01,05,2016
1695,1849,20.0,01,05,2016
1696,801,19.0,01,05,2016
1697,801,23.0,01,05,2016
1698,801,23.0,01,05,2016
1699,801,19.0,01,05,2016
1700,840,36.0,01,05,2016
1701,840,,01,05,2016
1702,802,36.0,01,05,2016
1703,802,26.0,01,05,2016
1704,630,,01,05,2016
1705,630,56.0,01,05,2016
1706,802,36.0,01,05,2016
1707,802,36.0,01,05,2016
1708,802,29.0,01,05,2016
1709,802,29.0,01,05,2016
1710,630,,01,05,2016
1711,630,52.0,01,05,2016
1712,1849,,01,05,2016
1713,690,20.0,01,02,2016
1714,690,,01,02,2016
1715,670,22.0,01,05,2016
1716,670,,01,05,2016
1717,802,23.0,01,05,2016
1718,802,19.0,01,05,2016
1719,702,35.0,01,05,2016
1720,702,,01,05,2016
1721,630,,01,05,2016
1722,630,,01,05,2016
1723,210,,01,05,2016
1724,210,,01,05,2016
1725,702,52.0,01,05,2016
1726,702,,01,05,2016
1727,2402,,01,05,2016
1728,840,,01,05,2016
1729,840,20.0,01,05,2016
1730,2402,20.0,01,05,2016
1731,1850,,01,05,2016
1732,1849,,01,05,2016
1733,210,,01,05,2016
1734,210,,01,05,2016
1735,210,,01,05,2016
1736,210,,01,05,2016
1737,210,,01,05,2016
1738,403,39.0,01,05,2016
1739,403,27.0,01,05,2016
1740,2402,62.0,01,05,2016
1741,2402,,01,05,2016
1742,401,33.0,01,05,2016
1743,401,41.0,01,05,2016
1744,501,22.0,12,26,2015
1745,501,50.0,12,26,2015
1746,501,30.0,12,26,2015
1747,501,39.0,12,26,2015
1748,302,17.0,01,05,2016
1749,302,,01,05,2016
1750,302,,01,05,2016
1751,1188,,01,01,2016
1752,1188,53.0,01,01,2016
1753,640,26.0,01,05,2016
1754,640,,01,05,2016
1755,401,,01,05,2016
1756,401,27.0,01,05,2016
1757,401,37.0,01,05,2016
1758,401,58.0,01,05,2016
1759,401,,01,05,2016
1760,802,57.0,01,05,2016
1761,802,27.0,01,05,2016
1762,670,25.0,01,05,2016
1763,670,36.0,01,05,2016
1764,640,27.0,01,05,2016
1765,640,,01,05,2016
1766,640,,01,05,2016
1767,1849,,01,05,2016
1768,802,35.0,01,05,2016
1769,802,28.0,01,05,2016
1770,301,37.0,01,05,2016
1771,301,32.0,01,05,2016
1772,1120,,01,05,2016
1773,1120,19.0,01,05,2016
1774,501,24.0,12,19,2015
1775,501,,12,19,2015
1776,501,,01,05,2016
1777,501,37.0,01,05,2016
1778,802,18.0,01,05,2016
1779,802,20.0,01,05,2016
1780,501,,01,05,2016
1781,501,31.0,01,05,2016
1782,650,25.0,01,05,2016
1783,650,,01,05,2016
1784,401,25.0,01,05,2016
1785,401,28.0,01,05,2016
1786,799,,01,05,2016
1787,799,,01,05,2016
1788,802,54.0,01,05,2016
1789,802,52.0,01,05,2016
1790,1546,17.0,01,05,2016
1791,1849,17.0,01,05,2016
1792,1546,17.0,01,05,2016
1793,1546,17.0,01,05,2016
1794,1849,17.0,01,05,2016
1795,1546,17.0,01,05,2016
1796,1849,17.0,01,05,2016
1797,1849,17.0,01,05,2016
1798,1546,,01,05,2016
1799,1849,,01,05,2016
1800,1546,19.0,01,05,2016
1801,1849,,01,05,2016
1802,1849,,01,05,2016
1803,1849,19.0,01,05,2016
1804,1546,,01,05,2016
1805,1546,,01,05,2016
1806,1546,,01,05,2016
1807,501,,01,05,2016
1808,501,,01,05,2016
1809,501,,01,05,2016
1810,501,48.0,01,05,2016
1811,302,,01,05,2016
1812,302,,01,05,2016
1813,302,,01,05,2016
1814,702,30.0,01,05,2016
1815,702,,01,05,2016
1816,702,58.0,01,05,2016
1817,1120,55.0,01,05,2016
1818,1120,,01,05,2016
1819,831,35.0,01,05,2016
1820,831,34.0,01,05,2016
1821,802,35.0,01,05,2016
1822,1750,,10,01,2015
1823,1750,31.0,10,01,2015
1824,670,41.0,01,05,2016
1825,670,,01,05,2016
1826,802,36.0,01,05,2016
1827,802,29.0,01,05,2016
1828,802,34.0,01,05,2016
1829,802,37.0,01,05,2016
1830,670,59.0,01,05,2016
1831,670,52.0,01,05,2016
1832,401,30.0,01,05,2016
1833,401,22.0,01,05,2016
1834,1849,20.0,01,05,2016
1835,401,21.0,01,05,2016
1836,401,22.0,01,05,2016
1837,401,,01,05,2016
1838,401,,01,05,2016
1839,401,,01,05,2016
1840,501,26.0,01,05,2016
1841,501,,01,05,2016
1842,802,35.0,01,05,2016
1843,802,,01,05,2016
1844,2601,80.0,01,06,2016
1845,2601,88.0,01,06,2016
1846,1850,23.0,01,06,2016
1847,1850,,01,06,2016
1848,1546,37.0,01,06,2016
1849,1546,,01,06,2016
1850,302,38.0,01,06,2016
1851,2655,35.0,01,06,2016
1852,2655,,01,06,2016
1853,401,24.0,01,06,2016
1854,401,38.0,01,06,2016
1855,3067,31.0,01,06,2016
1856,802,34.0,01,06,2016
1857,630,20.0,01,06,2016
1858,630,,01,06,2016
1859,1401,,01,06,2016
1860,1401,35.0,01,06,2016
1861,702,,01,05,2016
1862,702,40.0,01,05,2016
1863,1401,,01,05,2016
1864,1401,27.0,01,05,2016
1865,702,,01,06,2016
1866,702,36.0,01,06,2016
1867,1401,62.0,01,05,2016
1868,1401,,01,05,2016
1869,640,,01,06,2016
1870,640,36.0,01,06,2016
1871,640,,01,06,2016
1872,702,42.0,01,06,2016
1873,702,,01,06,2016
1874,702,37.0,01,05,2016
1875,702,,01,05,2016
1876,502,,01,05,2016
1877,640,,01,05,2016
1878,502,37.0,01,05,2016
1879,640,37.0,01,05,2016
1880,2601,,12,08,2015
1881,2601,32.0,12,08,2015
1882,2601,40.0,12,08,2015
1883,2601,,12,08,2015
1884,2601,49.0,12,08,2015
1885,2601,20.0,01,06,2016
1886,2601,,01,06,2016
1887,501,69.0,01,04,2016
1888,501,,01,04,2016
1889,401,,01,05,2016
1890,401,,01,05,2016
1891,401,,01,05,2016
1892,702,,01,06,2016
1893,702,20.0,01,06,2016
1894,640,43.0,01,04,2016
1895,640,,01,04,2016
1896,1849,,01,06,2016
1897,1849,21.0,01,06,2016
1898,690,,01,05,2016
1899,690,,01,05,2016
1900,640,35.0,01,06,2016
1901,640,,01,06,2016
1902,670,67.0,12,25,2015
1903,670,,12,25,2015
1904,670,68.0,12,25,2015
1905,1701,44.0,01,02,2016
1906,1701,25.0,01,02,2016
1907,401,32.0,12,31,2015
1908,401,59.0,12,31,2015
1909,1401,29.0,12,25,2015
1910,1401,,12,25,2015
1911,640,25.0,01,06,2016
1912,640,,01,06,2016
1913,640,25.0,01,07,2016
1914,640,,01,07,2016
1915,702,19.0,01,05,2016
1916,702,,01,05,2016
1917,1122,56.0,11,20,2015
1918,1122,,11,20,2015
1919,403,54.0,01,05,2016
1920,403,54.0,01,05,2016
1921,640,,12,18,2015
1922,640,56.0,12,18,2015
1923,1401,17.0,01,05,2016
1924,1401,39.0,01,05,2016
1925,640,,01,02,2016
1926,640,28.0,01,02,2016
1927,501,,01,06,2016
1928,501,,01,06,2016
1929,501,26.0,01,06,2016
1930,501,,01,06,2016
